year,country,ISO3,hs_eci_rank
2013,Cambodia,KHM,114
2013,Cameroon,CMR,109
2013,Canada,CAN,36
2013,Sri Lanka,LKA,99
2013,Chad,TCD,144
2013,Chile,CHL,77
2013,China,CHN,23
2013,Taiwan,TWN,7
2013,Colombia,COL,59
2013,Republic of the Congo,COG,135
2013,Democratic Republic of the Congo,COD,128
2013,Costa Rica,CRI,49
2013,Croatia,HRV,29
2013,Cuba,CUB,67
2013,Cyprus,CYP,46
2013,Czechia,CZE,8
2013,Benin,BEN,111
2013,Denmark,DNK,22
2013,Dominican Republic,DOM,84
2013,Ecuador,ECU,110
2013,El Salvador,SLV,65
2013,Equatorial Guinea,GNQ,139
2013,Ethiopia,ETH,124
2013,Estonia,EST,34
2013,Finland,FIN,13
2013,France,FRA,15
2013,Gabon,GAB,112
2013,Georgia,GEO,74
2013,Germany,DEU,3
2013,Ghana,GHA,100
2013,Greece,GRC,61
2013,Guatemala,GTM,82
2013,Guinea,GIN,115
2013,Haiti,HTI,123
2013,Honduras,HND,102
2013,Hong Kong,HKG,28
2013,Hungary,HUN,14
2013,India,IND,56
2013,Indonesia,IDN,73
2013,Iran,IRN,78
2013,Iraq,IRQ,145
2013,Ireland,IRL,17
2013,Israel,ISR,19
2013,Italy,ITA,20
2013,Côte d'Ivoire,CIV,107
2013,Jamaica,JAM,91
2013,Japan,JPN,1
2013,Kazakhstan,KAZ,92
2013,Jordan,JOR,62
2013,Kenya,KEN,87
2013,South Korea,KOR,5
2013,Kuwait,KWT,86
2013,Kyrgyzstan,KGZ,68
2013,Laos,LAO,125
2013,Lebanon,LBN,51
2013,Latvia,LVA,38
2013,Liberia,LBR,95
2013,Libya,LBY,138
2013,Lithuania,LTU,35
2013,Madagascar,MDG,120
2013,Malawi,MWI,130
2013,Malaysia,MYS,24
2013,Mali,MLI,133
2013,Mauritania,MRT,143
2013,Mauritius,MUS,79
2013,Mexico,MEX,26
2013,Mongolia,MNG,132
2013,Moldova,MDA,66
2013,Morocco,MAR,105
2013,Mozambique,MOZ,134
2013,Oman,OMN,98
2013,Namibia,NAM,76
2013,Nepal,NPL,80
2013,Netherlands,NLD,21
2013,New Zealand,NZL,50
2013,Nicaragua,NIC,113
2013,Niger,NER,136
2013,Nigeria,NGA,142
2013,Norway,NOR,32
2013,Pakistan,PAK,104
2013,Panama,PAN,40
2013,Papua New Guinea,PNG,140
2013,Paraguay,PRY,90
2013,Peru,PER,94
2013,Philippines,PHL,39
2013,Poland,POL,25
2013,Portugal,PRT,43
2013,Qatar,QAT,71
2013,Romania,ROU,37
2013,Russia,RUS,45
2013,Rwanda,RWA,96
2013,Saudi Arabia,SAU,27
2013,Senegal,SEN,88
2013,Serbia,SRB,44
2013,Singapore,SGP,4
2013,Slovakia,SVK,18
2013,Vietnam,VNM,69
2013,Slovenia,SVN,10
2013,South Africa,ZAF,48
2013,Zimbabwe,ZWE,108
2013,Spain,ESP,33
2013,Sudan,SDN,122
2013,Eswatini,SWZ,53
2013,Sweden,SWE,6
2013,Switzerland,CHE,2
2013,Tajikistan,TJK,129
2013,Thailand,THA,31
2013,Togo,TGO,97
2013,Trinidad and Tobago,TTO,81
2013,United Arab Emirates,ARE,64
2013,Tunisia,TUN,57
2013,Turkiye,TUR,47
2013,Turkmenistan,TKM,141
2013,Uganda,UGA,93
2013,Ukraine,UKR,41
2013,North Macedonia,MKD,70
2013,Egypt,EGY,72
2013,United Kingdom,GBR,9
2013,Tanzania,TZA,106
2013,United States of America,USA,12
2013,Burkina Faso,BFA,116
2013,Uruguay,URY,55
2013,Uzbekistan,UZB,103
2013,Venezuela,VEN,83
2013,Yemen,YEM,126
2013,Zambia,ZMB,85
2014,Afghanistan,AFG,115
2014,Albania,ALB,89
2014,Algeria,DZA,136
2014,Angola,AGO,142
2014,Azerbaijan,AZE,126
2014,Argentina,ARG,63
2014,Australia,AUS,84
2014,Austria,AUT,10
2014,Bahrain,BHR,46
2014,Bangladesh,BGD,125
2014,Armenia,ARM,70
2014,Belgium,BEL,19
2014,Bolivia,BOL,131
2014,Bosnia and Herzegovina,BIH,48
2014,Botswana,BWA,102
2014,Brazil,BRA,56
2014,Bulgaria,BGR,44
2014,Myanmar,MMR,139
2014,Belarus,BLR,33
2014,Cambodia,KHM,111
2014,Cameroon,CMR,108
2014,Canada,CAN,36
2014,Sri Lanka,LKA,91
2014,Chad,TCD,144
2014,Chile,CHL,79
2014,China,CHN,21
2014,Taiwan,TWN,8
2014,Colombia,COL,61
2014,Republic of the Congo,COG,130
2014,Democratic Republic of the Congo,COD,141
2014,Costa Rica,CRI,49
2014,Croatia,HRV,35
2014,Cuba,CUB,87
2014,Cyprus,CYP,42
2014,Czechia,CZE,7
2014,Benin,BEN,99
2014,Denmark,DNK,24
2014,Dominican Republic,DOM,76
2014,Ecuador,ECU,123
2014,El Salvador,SLV,64
2014,Equatorial Guinea,GNQ,143
2014,Ethiopia,ETH,122
2014,Estonia,EST,27
2014,Finland,FIN,11
2014,France,FRA,15
2014,Gabon,GAB,95
2014,Georgia,GEO,74
2014,Germany,DEU,3
2014,Ghana,GHA,105
2014,Greece,GRC,62
2014,Guatemala,GTM,80
2014,Guinea,GIN,138
2014,Haiti,HTI,129
2014,Honduras,HND,81
2014,Hong Kong,HKG,34
2014,Hungary,HUN,14
2014,India,IND,53
2014,Indonesia,IDN,68
2014,Iran,IRN,77
2014,Iraq,IRQ,145
2014,Ireland,IRL,17
2014,Israel,ISR,20
2014,Italy,ITA,18
2014,Côte d'Ivoire,CIV,109
2014,Jamaica,JAM,82
2014,Japan,JPN,1
2014,Kazakhstan,KAZ,67
2014,Jordan,JOR,59
2014,Kenya,KEN,98
2014,South Korea,KOR,5
2014,Kuwait,KWT,101
2014,Kyrgyzstan,KGZ,83
2014,Laos,LAO,116
2014,Lebanon,LBN,55
2014,Latvia,LVA,37
2014,Liberia,LBR,120
2014,Libya,LBY,137
2014,Lithuania,LTU,32
2014,Madagascar,MDG,121
2014,Malawi,MWI,94
2014,Malaysia,MYS,26
2014,Mali,MLI,128
2014,Mauritania,MRT,114
2014,Mauritius,MUS,71
2014,Mexico,MEX,25
2014,Mongolia,MNG,135
2014,Moldova,MDA,73
2014,Morocco,MAR,104
2014,Mozambique,MOZ,127
2014,Oman,OMN,88
2014,Namibia,NAM,75
2014,Nepal,NPL,72
2014,Netherlands,NLD,22
2014,New Zealand,NZL,51
2014,Nicaragua,NIC,118
2014,Niger,NER,113
2014,Nigeria,NGA,132
2014,Norway,NOR,29
2014,Pakistan,PAK,106
2014,Panama,PAN,39
2014,Papua New Guinea,PNG,140
2014,Paraguay,PRY,96
2014,Peru,PER,100
2014,Philippines,PHL,38
2014,Poland,POL,23
2014,Portugal,PRT,43
2014,Qatar,QAT,78
2014,Romania,ROU,31
2014,Russia,RUS,52
2014,Rwanda,RWA,107
2014,Saudi Arabia,SAU,41
2014,Senegal,SEN,92
2014,Serbia,SRB,45
2014,Singapore,SGP,6
2014,Slovakia,SVK,16
2014,Vietnam,VNM,65
2014,Slovenia,SVN,12
2014,South Africa,ZAF,50
2014,Zimbabwe,ZWE,112
2014,Spain,ESP,30
2014,Sudan,SDN,134
2014,Eswatini,SWZ,57
2014,Sweden,SWE,4
2014,Switzerland,CHE,2
2014,Tajikistan,TJK,110
2014,Thailand,THA,28
2014,Togo,TGO,97
2014,Trinidad and Tobago,TTO,93
2014,United Arab Emirates,ARE,60
2014,Tunisia,TUN,54
2014,Turkiye,TUR,47
2014,Turkmenistan,TKM,133
2014,Uganda,UGA,90
2014,Ukraine,UKR,40
2014,North Macedonia,MKD,66
2014,Egypt,EGY,69
2014,United Kingdom,GBR,9
2014,Tanzania,TZA,119
2014,United States of America,USA,13
2014,Burkina Faso,BFA,117
2014,Uruguay,URY,58
2014,Uzbekistan,UZB,85
2014,Venezuela,VEN,103
2014,Yemen,YEM,124
2014,Zambia,ZMB,86
2015,Afghanistan,AFG,132
2015,Albania,ALB,101
2015,Algeria,DZA,145
2015,Angola,AGO,121
2015,Azerbaijan,AZE,116
2015,Argentina,ARG,62
2015,Australia,AUS,74
2015,Austria,AUT,10
2015,Bahrain,BHR,51
2015,Bangladesh,BGD,122
2015,Armenia,ARM,64
2015,Belgium,BEL,18
2015,Bolivia,BOL,119
2015,Bosnia and Herzegovina,BIH,54
2015,Botswana,BWA,96
2015,Brazil,BRA,48
2015,Bulgaria,BGR,44
2015,Myanmar,MMR,138
2015,Belarus,BLR,37
2015,Cambodia,KHM,105
2015,Cameroon,CMR,103
2015,Canada,CAN,36
2015,Sri Lanka,LKA,92
2015,Chad,TCD,140
2015,Chile,CHL,81
2015,China,CHN,26
2015,Taiwan,TWN,5
2015,Colombia,COL,60
2015,Republic of the Congo,COG,133
2015,Democratic Republic of the Congo,COD,131
2015,Costa Rica,CRI,50
2015,Croatia,HRV,34
2015,Cuba,CUB,107
2015,Cyprus,CYP,43
2015,Czechia,CZE,11
2015,Benin,BEN,111
2015,Denmark,DNK,24
2015,Dominican Republic,DOM,75
2015,Ecuador,ECU,117
2015,El Salvador,SLV,66
2015,Equatorial Guinea,GNQ,137
2015,Ethiopia,ETH,115
2015,Estonia,EST,29
2015,Finland,FIN,13
2015,France,FRA,14
2015,Gabon,GAB,85
2015,Georgia,GEO,77
2015,Germany,DEU,3
2015,Ghana,GHA,100
2015,Greece,GRC,63
2015,Guatemala,GTM,80
2015,Guinea,GIN,129
2015,Haiti,HTI,134
2015,Honduras,HND,94
2015,Hong Kong,HKG,31
2015,Hungary,HUN,15
2015,India,IND,53
2015,Indonesia,IDN,68
2015,Iran,IRN,76
2015,Iraq,IRQ,142
2015,Ireland,IRL,17
2015,Israel,ISR,16
2015,Italy,ITA,19
2015,Côte d'Ivoire,CIV,99
2015,Jamaica,JAM,86
2015,Japan,JPN,1
2015,Kazakhstan,KAZ,89
2015,Jordan,JOR,61
2015,Kenya,KEN,87
2015,South Korea,KOR,6
2015,Kuwait,KWT,91
2015,Kyrgyzstan,KGZ,65
2015,Laos,LAO,114
2015,Lebanon,LBN,45
2015,Latvia,LVA,39
2015,Liberia,LBR,127
2015,Libya,LBY,128
2015,Lithuania,LTU,33
2015,Madagascar,MDG,120
2015,Malawi,MWI,95
2015,Malaysia,MYS,25
2015,Mali,MLI,109
2015,Mauritania,MRT,136
2015,Mauritius,MUS,71
2015,Mexico,MEX,22
2015,Mongolia,MNG,130
2015,Moldova,MDA,78
2015,Morocco,MAR,110
2015,Mozambique,MOZ,126
2015,Oman,OMN,88
2015,Namibia,NAM,79
2015,Nepal,NPL,82
2015,Netherlands,NLD,21
2015,New Zealand,NZL,49
2015,Nicaragua,NIC,124
2015,Niger,NER,141
2015,Nigeria,NGA,135
2015,Norway,NOR,28
2015,Pakistan,PAK,102
2015,Panama,PAN,42
2015,Papua New Guinea,PNG,144
2015,Paraguay,PRY,90
2015,Peru,PER,93
2015,Philippines,PHL,38
2015,Poland,POL,23
2015,Portugal,PRT,40
2015,Qatar,QAT,72
2015,Romania,ROU,30
2015,Russia,RUS,58
2015,Rwanda,RWA,83
2015,Saudi Arabia,SAU,35
2015,Senegal,SEN,98
2015,Serbia,SRB,41
2015,Singapore,SGP,4
2015,Slovakia,SVK,20
2015,Vietnam,VNM,70
2015,Slovenia,SVN,12
2015,South Africa,ZAF,59
2015,Zimbabwe,ZWE,108
2015,Spain,ESP,32
2015,Sudan,SDN,139
2015,Eswatini,SWZ,57
2015,Sweden,SWE,7
2015,Switzerland,CHE,2
2015,Tajikistan,TJK,123
2015,Thailand,THA,27
2015,Togo,TGO,106
2015,Trinidad and Tobago,TTO,69
2015,United Arab Emirates,ARE,55
2015,Tunisia,TUN,56
2015,Turkiye,TUR,47
2015,Turkmenistan,TKM,143
2015,Uganda,UGA,97
2015,Ukraine,UKR,46
2015,North Macedonia,MKD,67
2015,Egypt,EGY,73
2015,United Kingdom,GBR,9
2015,Tanzania,TZA,112
2015,United States of America,USA,8
2015,Burkina Faso,BFA,125
2015,Uruguay,URY,52
2015,Uzbekistan,UZB,104
2015,Venezuela,VEN,113
2015,Yemen,YEM,118
2015,Zambia,ZMB,84
2016,Afghanistan,AFG,139
2016,Albania,ALB,94
2016,Algeria,DZA,114
2016,Angola,AGO,121
2016,Azerbaijan,AZE,117
2016,Argentina,ARG,68
2016,Australia,AUS,72
2016,Austria,AUT,9
2016,Bahrain,BHR,54
2016,Bangladesh,BGD,129
2016,Armenia,ARM,69
2016,Belgium,BEL,19
2016,Bolivia,BOL,125
2016,Bosnia and Herzegovina,BIH,48
2016,Botswana,BWA,100
2016,Brazil,BRA,52
2016,Bulgaria,BGR,42
2016,Myanmar,MMR,130
2016,Belarus,BLR,34
2016,Cambodia,KHM,99
2016,Cameroon,CMR,124
2016,Canada,CAN,36
2016,Sri Lanka,LKA,92
2016,Chad,TCD,145
2016,Chile,CHL,82
2016,China,CHN,25
2016,Taiwan,TWN,6
2016,Colombia,COL,62
2016,Republic of the Congo,COG,102
2016,Democratic Republic of the Congo,COD,138
2016,Costa Rica,CRI,57
2016,Croatia,HRV,32
2016,Cuba,CUB,65
2016,Cyprus,CYP,43
2016,Czechia,CZE,7
2016,Benin,BEN,96
2016,Denmark,DNK,23
2016,Dominican Republic,DOM,75
2016,Ecuador,ECU,119
2016,El Salvador,SLV,64
2016,Equatorial Guinea,GNQ,141
2016,Ethiopia,ETH,120
2016,Estonia,EST,29
2016,Finland,FIN,13
2016,France,FRA,16
2016,Gabon,GAB,93
2016,Georgia,GEO,79
2016,Germany,DEU,3
2016,Ghana,GHA,111
2016,Greece,GRC,60
2016,Guatemala,GTM,80
2016,Guinea,GIN,137
2016,Haiti,HTI,135
2016,Honduras,HND,98
2016,Hong Kong,HKG,31
2016,Hungary,HUN,15
2016,India,IND,51
2016,Indonesia,IDN,71
2016,Iran,IRN,77
2016,Iraq,IRQ,144
2016,Ireland,IRL,14
2016,Israel,ISR,17
2016,Italy,ITA,18
2016,Côte d'Ivoire,CIV,112
2016,Jamaica,JAM,84
2016,Japan,JPN,1
2016,Kazakhstan,KAZ,78
2016,Jordan,JOR,66
2016,Kenya,KEN,89
2016,South Korea,KOR,5
2016,Kuwait,KWT,74
2016,Kyrgyzstan,KGZ,63
2016,Laos,LAO,109
2016,Lebanon,LBN,53
2016,Latvia,LVA,38
2016,Liberia,LBR,110
2016,Libya,LBY,118
2016,Lithuania,LTU,35
2016,Madagascar,MDG,131
2016,Malawi,MWI,134
2016,Malaysia,MYS,22
2016,Mali,MLI,91
2016,Mauritania,MRT,140
2016,Mauritius,MUS,81
2016,Mexico,MEX,24
2016,Mongolia,MNG,116
2016,Moldova,MDA,83
2016,Morocco,MAR,106
2016,Mozambique,MOZ,127
2016,Oman,OMN,86
2016,Namibia,NAM,90
2016,Nepal,NPL,85
2016,Netherlands,NLD,21
2016,New Zealand,NZL,49
2016,Nicaragua,NIC,123
2016,Niger,NER,115
2016,Nigeria,NGA,142
2016,Norway,NOR,30
2016,Pakistan,PAK,107
2016,Panama,PAN,45
2016,Papua New Guinea,PNG,143
2016,Paraguay,PRY,101
2016,Peru,PER,105
2016,Philippines,PHL,37
2016,Poland,POL,26
2016,Portugal,PRT,41
2016,Qatar,QAT,73
2016,Romania,ROU,28
2016,Russia,RUS,47
2016,Rwanda,RWA,97
2016,Saudi Arabia,SAU,39
2016,Senegal,SEN,95
2016,Serbia,SRB,40
2016,Singapore,SGP,4
2016,Slovakia,SVK,20
2016,Vietnam,VNM,76
2016,Slovenia,SVN,12
2016,South Africa,ZAF,58
2016,Zimbabwe,ZWE,126
2016,Spain,ESP,33
2016,Sudan,SDN,136
2016,Eswatini,SWZ,50
2016,Sweden,SWE,8
2016,Switzerland,CHE,2
2016,Tajikistan,TJK,113
2016,Thailand,THA,27
2016,Togo,TGO,103
2016,Trinidad and Tobago,TTO,67
2016,United Arab Emirates,ARE,59
2016,Tunisia,TUN,55
2016,Turkiye,TUR,46
2016,Turkmenistan,TKM,128
2016,Uganda,UGA,88
2016,Ukraine,UKR,44
2016,North Macedonia,MKD,61
2016,Egypt,EGY,70
2016,United Kingdom,GBR,10
2016,Tanzania,TZA,122
2016,United States of America,USA,11
2016,Burkina Faso,BFA,133
2016,Uruguay,URY,56
2016,Uzbekistan,UZB,104
2016,Venezuela,VEN,108
2016,Yemen,YEM,132
2016,Zambia,ZMB,87
2017,Afghanistan,AFG,127
2017,Albania,ALB,87
2017,Algeria,DZA,113
2017,Angola,AGO,139
2017,Azerbaijan,AZE,130
2017,Argentina,ARG,68
2017,Australia,AUS,83
2017,Austria,AUT,9
2017,Bahrain,BHR,40
2017,Bangladesh,BGD,120
2017,Armenia,ARM,80
2017,Belgium,BEL,18
2017,Bolivia,BOL,124
2017,Bosnia and Herzegovina,BIH,49
2017,Botswana,BWA,91
2017,Brazil,BRA,56
2017,Bulgaria,BGR,45
2017,Myanmar,MMR,126
2017,Belarus,BLR,32
2017,Cambodia,KHM,89
2017,Cameroon,CMR,117
2017,Canada,CAN,35
2017,Sri Lanka,LKA,85
2017,Chad,TCD,145
2017,Chile,CHL,81
2017,China,CHN,22
2017,Taiwan,TWN,5
2017,Colombia,COL,55
2017,Republic of the Congo,COG,93
2017,Democratic Republic of the Congo,COD,134
2017,Costa Rica,CRI,60
2017,Croatia,HRV,33
2017,Cuba,CUB,94
2017,Cyprus,CYP,42
2017,Czechia,CZE,7
2017,Benin,BEN,106
2017,Denmark,DNK,25
2017,Dominican Republic,DOM,73
2017,Ecuador,ECU,118
2017,El Salvador,SLV,61
2017,Equatorial Guinea,GNQ,138
2017,Ethiopia,ETH,119
2017,Estonia,EST,29
2017,Finland,FIN,11
2017,France,FRA,17
2017,Gabon,GAB,102
2017,Georgia,GEO,71
2017,Germany,DEU,3
2017,Ghana,GHA,111
2017,Greece,GRC,59
2017,Guatemala,GTM,82
2017,Guinea,GIN,142
2017,Haiti,HTI,115
2017,Honduras,HND,95
2017,Hong Kong,HKG,30
2017,Hungary,HUN,16
2017,India,IND,50
2017,Indonesia,IDN,67
2017,Iran,IRN,76
2017,Iraq,IRQ,137
2017,Ireland,IRL,14
2017,Israel,ISR,15
2017,Italy,ITA,19
2017,Côte d'Ivoire,CIV,100
2017,Jamaica,JAM,86
2017,Japan,JPN,1
2017,Kazakhstan,KAZ,84
2017,Jordan,JOR,66
2017,Kenya,KEN,96
2017,South Korea,KOR,6
2017,Kuwait,KWT,72
2017,Kyrgyzstan,KGZ,70
2017,Laos,LAO,114
2017,Lebanon,LBN,52
2017,Latvia,LVA,38
2017,Liberia,LBR,97
2017,Libya,LBY,123
2017,Lithuania,LTU,34
2017,Madagascar,MDG,135
2017,Malawi,MWI,121
2017,Malaysia,MYS,23
2017,Mali,MLI,101
2017,Mauritania,MRT,143
2017,Mauritius,MUS,77
2017,Mexico,MEX,28
2017,Mongolia,MNG,128
2017,Moldova,MDA,78
2017,Morocco,MAR,107
2017,Mozambique,MOZ,132
2017,Oman,OMN,79
2017,Namibia,NAM,92
2017,Nepal,NPL,74
2017,Netherlands,NLD,24
2017,New Zealand,NZL,53
2017,Nicaragua,NIC,129
2017,Niger,NER,110
2017,Nigeria,NGA,141
2017,Norway,NOR,31
2017,Pakistan,PAK,105
2017,Panama,PAN,46
2017,Papua New Guinea,PNG,144
2017,Paraguay,PRY,88
2017,Peru,PER,103
2017,Philippines,PHL,37
2017,Poland,POL,21
2017,Portugal,PRT,43
2017,Qatar,QAT,75
2017,Romania,ROU,27
2017,Russia,RUS,48
2017,Rwanda,RWA,104
2017,Saudi Arabia,SAU,39
2017,Senegal,SEN,99
2017,Serbia,SRB,41
2017,Singapore,SGP,4
2017,Slovakia,SVK,20
2017,Vietnam,VNM,63
2017,Slovenia,SVN,12
2017,South Africa,ZAF,58
2017,Zimbabwe,ZWE,122
2017,Spain,ESP,36
2017,Sudan,SDN,140
2017,Eswatini,SWZ,65
2017,Sweden,SWE,8
2017,Switzerland,CHE,2
2017,Tajikistan,TJK,109
2017,Thailand,THA,26
2017,Togo,TGO,112
2017,Trinidad and Tobago,TTO,69
2017,United Arab Emirates,ARE,51
2017,Tunisia,TUN,54
2017,Turkiye,TUR,44
2017,Turkmenistan,TKM,133
2017,Uganda,UGA,108
2017,Ukraine,UKR,47
2017,North Macedonia,MKD,62
2017,Egypt,EGY,64
2017,United Kingdom,GBR,10
2017,Tanzania,TZA,125
2017,United States of America,USA,13
2017,Burkina Faso,BFA,131
2017,Uruguay,URY,57
2017,Uzbekistan,UZB,90
2017,Venezuela,VEN,116
2017,Yemen,YEM,136
2017,Zambia,ZMB,98
2018,Afghanistan,AFG,129
2018,Albania,ALB,88
2018,Algeria,DZA,137
2018,Angola,AGO,139
2018,Azerbaijan,AZE,127
2018,Argentina,ARG,77
2018,Australia,AUS,92
2018,Austria,AUT,9
2018,Bahrain,BHR,48
2018,Bangladesh,BGD,117
2018,Armenia,ARM,76
2018,Belgium,BEL,20
2018,Bolivia,BOL,125
2018,Bosnia and Herzegovina,BIH,45
2018,Botswana,BWA,107
2018,Brazil,BRA,58
2018,Bulgaria,BGR,41
2018,Myanmar,MMR,114
2018,Belarus,BLR,31
2018,Cambodia,KHM,83
2018,Cameroon,CMR,132
2018,Canada,CAN,39
2018,Sri Lanka,LKA,91
2018,Chad,TCD,145
2018,Chile,CHL,82
2018,China,CHN,22
2018,Taiwan,TWN,6
2018,Colombia,COL,56
2018,Republic of the Congo,COG,128
2018,Democratic Republic of the Congo,COD,143
2018,Costa Rica,CRI,55
2018,Croatia,HRV,34
2018,Cuba,CUB,93
2018,Cyprus,CYP,46
2018,Czechia,CZE,7
2018,Benin,BEN,85
2018,Denmark,DNK,27
2018,Dominican Republic,DOM,70
2018,Ecuador,ECU,118
2018,El Salvador,SLV,68
2018,Equatorial Guinea,GNQ,144
2018,Ethiopia,ETH,116
2018,Estonia,EST,30
2018,Finland,FIN,12
2018,France,FRA,17
2018,Gabon,GAB,102
2018,Georgia,GEO,65
2018,Germany,DEU,5
2018,Ghana,GHA,119
2018,Greece,GRC,63
2018,Guatemala,GTM,80
2018,Guinea,GIN,134
2018,Haiti,HTI,122
2018,Honduras,HND,86
2018,Hong Kong,HKG,29
2018,Hungary,HUN,15
2018,India,IND,44
2018,Indonesia,IDN,66
2018,Iran,IRN,79
2018,Iraq,IRQ,142
2018,Ireland,IRL,13
2018,Israel,ISR,16
2018,Italy,ITA,18
2018,Côte d'Ivoire,CIV,108
2018,Jamaica,JAM,84
2018,Japan,JPN,1
2018,Kazakhstan,KAZ,81
2018,Jordan,JOR,71
2018,Kenya,KEN,87
2018,South Korea,KOR,4
2018,Kuwait,KWT,94
2018,Kyrgyzstan,KGZ,73
2018,Laos,LAO,111
2018,Lebanon,LBN,51
2018,Latvia,LVA,38
2018,Liberia,LBR,120
2018,Libya,LBY,138
2018,Lithuania,LTU,32
2018,Madagascar,MDG,130
2018,Malawi,MWI,112
2018,Malaysia,MYS,21
2018,Mali,MLI,95
2018,Mauritania,MRT,133
2018,Mauritius,MUS,69
2018,Mexico,MEX,26
2018,Mongolia,MNG,123
2018,Moldova,MDA,78
2018,Morocco,MAR,100
2018,Mozambique,MOZ,131
2018,Oman,OMN,105
2018,Namibia,NAM,90
2018,Nepal,NPL,75
2018,Netherlands,NLD,23
2018,New Zealand,NZL,49
2018,Nicaragua,NIC,113
2018,Niger,NER,106
2018,Nigeria,NGA,141
2018,Norway,NOR,35
2018,Pakistan,PAK,98
2018,Panama,PAN,47
2018,Papua New Guinea,PNG,140
2018,Paraguay,PRY,101
2018,Peru,PER,96
2018,Philippines,PHL,33
2018,Poland,POL,24
2018,Portugal,PRT,40
2018,Qatar,QAT,61
2018,Romania,ROU,28
2018,Russia,RUS,54
2018,Rwanda,RWA,109
2018,Saudi Arabia,SAU,36
2018,Senegal,SEN,99
2018,Serbia,SRB,42
2018,Singapore,SGP,3
2018,Slovakia,SVK,19
2018,Vietnam,VNM,62
2018,Slovenia,SVN,11
2018,South Africa,ZAF,59
2018,Zimbabwe,ZWE,126
2018,Spain,ESP,37
2018,Sudan,SDN,136
2018,Eswatini,SWZ,67
2018,Sweden,SWE,8
2018,Switzerland,CHE,2
2018,Tajikistan,TJK,103
2018,Thailand,THA,25
2018,Togo,TGO,110
2018,Trinidad and Tobago,TTO,74
2018,United Arab Emirates,ARE,52
2018,Tunisia,TUN,53
2018,Turkiye,TUR,43
2018,Turkmenistan,TKM,121
2018,Uganda,UGA,104
2018,Ukraine,UKR,50
2018,North Macedonia,MKD,57
2018,Egypt,EGY,72
2018,United Kingdom,GBR,10
2018,Tanzania,TZA,64
2018,United States of America,USA,14
2018,Burkina Faso,BFA,115
2018,Uruguay,URY,60
2018,Uzbekistan,UZB,97
2018,Venezuela,VEN,124
2018,Yemen,YEM,135
2018,Zambia,ZMB,89
2019,Afghanistan,AFG,120
2019,Albania,ALB,87
2019,Algeria,DZA,122
2019,Angola,AGO,131
2019,Azerbaijan,AZE,107
2019,Argentina,ARG,73
2019,Australia,AUS,89
2019,Austria,AUT,10
2019,Bahrain,BHR,47
2019,Bangladesh,BGD,117
2019,Armenia,ARM,69
2019,Belgium,BEL,20
2019,Bolivia,BOL,113
2019,Bosnia and Herzegovina,BIH,40
2019,Botswana,BWA,98
2019,Brazil,BRA,61
2019,Bulgaria,BGR,43
2019,Myanmar,MMR,128
2019,Belarus,BLR,31
2019,Cambodia,KHM,100
2019,Cameroon,CMR,135
2019,Canada,CAN,39
2019,Sri Lanka,LKA,91
2019,Chad,TCD,139
2019,Chile,CHL,85
2019,China,CHN,21
2019,Taiwan,TWN,5
2019,Colombia,COL,63
2019,Republic of the Congo,COG,118
2019,Democratic Republic of the Congo,COD,124
2019,Costa Rica,CRI,52
2019,Croatia,HRV,32
2019,Cuba,CUB,111
2019,Cyprus,CYP,45
2019,Czechia,CZE,8
2019,Benin,BEN,109
2019,Denmark,DNK,26
2019,Dominican Republic,DOM,75
2019,Ecuador,ECU,126
2019,El Salvador,SLV,65
2019,Equatorial Guinea,GNQ,145
2019,Ethiopia,ETH,119
2019,Estonia,EST,30
2019,Finland,FIN,16
2019,France,FRA,17
2019,Gabon,GAB,130
2019,Georgia,GEO,68
2019,Germany,DEU,6
2019,Ghana,GHA,114
2019,Greece,GRC,59
2019,Guatemala,GTM,83
2019,Guinea,GIN,137
2019,Haiti,HTI,125
2019,Honduras,HND,93
2019,Hong Kong,HKG,27
2019,Hungary,HUN,14
2019,India,IND,48
2019,Indonesia,IDN,67
2019,Iran,IRN,71
2019,Iraq,IRQ,144
2019,Ireland,IRL,13
2019,Israel,ISR,15
2019,Italy,ITA,19
2019,Côte d'Ivoire,CIV,121
2019,Jamaica,JAM,76
2019,Japan,JPN,1
2019,Kazakhstan,KAZ,78
2019,Jordan,JOR,64
2019,Kenya,KEN,84
2019,South Korea,KOR,3
2019,Kuwait,KWT,81
2019,Kyrgyzstan,KGZ,79
2019,Laos,LAO,103
2019,Lebanon,LBN,50
2019,Latvia,LVA,37
2019,Liberia,LBR,136
2019,Libya,LBY,141
2019,Lithuania,LTU,33
2019,Madagascar,MDG,133
2019,Malawi,MWI,123
2019,Malaysia,MYS,22
2019,Mali,MLI,82
2019,Mauritania,MRT,142
2019,Mauritius,MUS,74
2019,Mexico,MEX,28
2019,Mongolia,MNG,127
2019,Moldova,MDA,77
2019,Morocco,MAR,95
2019,Mozambique,MOZ,129
2019,Oman,OMN,92
2019,Namibia,NAM,90
2019,Nepal,NPL,80
2019,Netherlands,NLD,23
2019,New Zealand,NZL,55
2019,Nicaragua,NIC,112
2019,Niger,NER,94
2019,Nigeria,NGA,143
2019,Norway,NOR,36
2019,Pakistan,PAK,96
2019,Panama,PAN,46
2019,Papua New Guinea,PNG,138
2019,Paraguay,PRY,88
2019,Peru,PER,101
