year,country,ISO3,hs_eci_rank,continent,hs_eci
2009,Iraq,IRQ,132,Asia,-1.333875298500061
2009,Ireland,IRL,13,Europe,1.5527844429016113
2009,Israel,ISR,19,Asia,1.1930174827575684
2009,Italy,ITA,17,Europe,1.3050824403762817
2009,Côte d'Ivoire,CIV,124,Africa,-1.0484166145324707
2009,Jamaica,JAM,78,North America,-0.2074715793132782
2009,Japan,JPN,1,Asia,2.3727612495422363
2009,Kazakhstan,KAZ,100,Asia,-0.6281261444091797
2009,Jordan,JOR,64,Asia,0.13123929500579834
2009,Kenya,KEN,84,Africa,-0.2591937184333801
2009,South Korea,KOR,14,Asia,1.5209987163543701
2009,Kuwait,KWT,115,Asia,-0.9526810646057129
2009,Kyrgyzstan,KGZ,81,Asia,-0.24085216224193573
2009,Laos,LAO,131,Asia,-1.3274093866348267
2009,Lebanon,LBN,48,Asia,0.4678414463996887
2009,Latvia,LVA,36,Europe,0.6750375628471375
2009,Liberia,LBR,75,Africa,-0.17167718708515167
2009,Libya,LBY,127,Africa,-1.1495568752288818
2009,Lithuania,LTU,42,Europe,0.5474092364311218
2009,Madagascar,MDG,112,Africa,-0.9128195643424988
2009,Malawi,MWI,138,Africa,-1.607102870941162
2009,Malaysia,MYS,27,Asia,0.9089170098304749
2009,Mali,MLI,109,Africa,-0.8546606302261353
2009,Mauritania,MRT,143,Africa,-1.8381010293960571
2009,Mauritius,MUS,77,Africa,-0.19573138654232025
2009,Mexico,MEX,24,North America,0.992153525352478
2009,Mongolia,MNG,105,Asia,-0.7692602872848511
2009,Moldova,MDA,69,Europe,-0.010674823075532913
2009,Morocco,MAR,93,Africa,-0.4770444631576538
2009,Mozambique,MOZ,107,Africa,-0.818562388420105
2009,Oman,OMN,102,Asia,-0.6506780385971069
2009,Namibia,NAM,76,Africa,-0.17852479219436646
2009,Nepal,NPL,89,Asia,-0.39770981669425964
2009,Netherlands,NLD,22,Europe,1.1189734935760498
2009,New Zealand,NZL,55,Oceania,0.3052010238170624
2009,Nicaragua,NIC,116,North America,-0.9602797627449036
2009,Niger,NER,134,Africa,-1.436787724494934
2009,Nigeria,NGA,137,Africa,-1.5823131799697876
2009,Norway,NOR,30,Europe,0.8711522221565247
2009,Pakistan,PAK,92,Asia,-0.4468519389629364
2009,Panama,PAN,40,North America,0.6009738445281982
2009,Papua New Guinea,PNG,144,Oceania,-2.0864908695220947
2009,Paraguay,PRY,98,South America,-0.5940670967102051
2009,Peru,PER,96,South America,-0.5628591179847717
2009,Philippines,PHL,46,Asia,0.48585864901542664
2009,Poland,POL,23,Europe,1.0740811824798584
2009,Portugal,PRT,41,Europe,0.55756014585495
2009,Qatar,QAT,91,Asia,-0.44173556566238403
2009,Romania,ROU,32,Europe,0.8360298871994019
2009,Russia,RUS,43,Europe,0.5047522187232971
2009,Rwanda,RWA,88,Africa,-0.3885681629180908
2009,Saudi Arabia,SAU,60,Asia,0.16663376986980438
2009,Senegal,SEN,90,Africa,-0.4057200849056244
2009,Serbia,SRB,45,Europe,0.4920887053012848
2009,Singapore,SGP,4,Asia,1.9098128080368042
2009,Slovakia,SVK,20,Europe,1.1742210388183594
2009,Vietnam,VNM,82,Asia,-0.24541647732257843
2009,Slovenia,SVN,11,Europe,1.6237621307373047
2009,South Africa,ZAF,51,Africa,0.3534526526927948
2009,Zimbabwe,ZWE,101,Africa,-0.6451824307441711
2009,Spain,ESP,29,Europe,0.8847430944442749
2009,Sudan,SDN,145,Africa,-2.2160699367523193
2009,Eswatini,SWZ,37,Africa,0.6645937561988831
2009,Sweden,SWE,5,Europe,1.8453081846237183
2009,Switzerland,CHE,2,Europe,2.122307300567627
2009,Tajikistan,TJK,118,Asia,-0.9780961275100708
2009,Thailand,THA,35,Asia,0.7612550258636475
2009,Togo,TGO,97,Africa,-0.5874375700950623
2009,Trinidad and Tobago,TTO,86,North America,-0.36444807052612305
2009,United Arab Emirates,ARE,62,Asia,0.15370820462703705
2009,Tunisia,TUN,65,Africa,0.12091945856809616
2009,Turkiye,TUR,50,Asia,0.4265163838863373
2009,Turkmenistan,TKM,125,Asia,-1.0814114809036255
2009,Uganda,UGA,95,Africa,-0.5289549827575684
2009,Ukraine,UKR,39,Europe,0.6352537870407104
2009,North Macedonia,MKD,70,Europe,-0.09735625982284546
2009,Egypt,EGY,73,Africa,-0.15287663042545319
2009,United Kingdom,GBR,6,Europe,1.7820312976837158
2009,Tanzania,TZA,106,Africa,-0.812752902507782
2009,United States of America,USA,12,North America,1.612022876739502
2009,Burkina Faso,BFA,119,Africa,-0.9814587235450745
2009,Uruguay,URY,56,South America,0.27142444252967834
2009,Uzbekistan,UZB,103,Asia,-0.6999074816703796
2009,Venezuela,VEN,83,South America,-0.2465059608221054
2009,Yemen,YEM,121,Asia,-1.0007458925247192
2009,Zambia,ZMB,104,Africa,-0.7609039545059204
2010,Afghanistan,AFG,66,Asia,0.021139249205589294
2010,Albania,ALB,97,Europe,-0.5643989443778992
2010,Algeria,DZA,133,Africa,-1.3077914714813232
2010,Angola,AGO,138,Africa,-1.445793628692627
2010,Azerbaijan,AZE,129,Asia,-1.1531946659088135
2010,Argentina,ARG,55,South America,0.2306053787469864
2010,Australia,AUS,78,Oceania,-0.2970010042190552
2010,Austria,AUT,8,Europe,1.7430870532989502
2010,Bahrain,BHR,61,Asia,0.08781091868877411
2010,Bangladesh,BGD,124,Asia,-1.0619940757751465
2010,Armenia,ARM,62,Asia,0.0870468020439148
2010,Belgium,BEL,19,Europe,1.2718524932861328
2010,Bolivia,BOL,117,South America,-0.8960244059562683
2010,Bosnia and Herzegovina,BIH,48,Europe,0.38713911175727844
2010,Botswana,BWA,88,Africa,-0.49790799617767334
2010,Brazil,BRA,47,South America,0.38807085156440735
2010,Bulgaria,BGR,46,Europe,0.39932459592819214
2010,Myanmar,MMR,135,Asia,-1.4045134782791138
2010,Belarus,BLR,25,Europe,1.022243857383728
2010,Cambodia,KHM,122,Asia,-1.0226037502288818
2010,Cameroon,CMR,118,Africa,-0.942726731300354
2010,Canada,CAN,32,North America,0.8069776892662048
2010,Sri Lanka,LKA,109,Asia,-0.7090508341789246
2010,Chad,TCD,67,Africa,-0.052890144288539886
2010,Chile,CHL,82,South America,-0.33166399598121643
2010,China,CHN,26,Asia,0.9599754214286804
2010,Taiwan,TWN,10,Asia,1.716386318206787
2010,Colombia,COL,56,South America,0.2078150510787964
2010,Republic of the Congo,COG,139,Africa,-1.503777265548706
2010,Democratic Republic of the Congo,COD,136,Africa,-1.431771159172058
2010,Costa Rica,CRI,63,North America,0.05977737531065941
2010,Croatia,HRV,28,Europe,0.9079158306121826
2010,Cuba,CUB,70,North America,-0.1268121898174286
2010,Cyprus,CYP,30,Asia,0.826483428478241
2010,Czechia,CZE,7,Europe,1.7724627256393433
2010,Benin,BEN,130,Africa,-1.1700717210769653
2010,Denmark,DNK,23,Europe,1.0868641138076782
2010,Dominican Republic,DOM,77,North America,-0.2707265317440033
2010,Ecuador,ECU,93,South America,-0.532250165939331
2010,El Salvador,SLV,69,North America,-0.10914649814367294
2010,Equatorial Guinea,GNQ,132,Africa,-1.220931887626648
2010,Ethiopia,ETH,123,Africa,-1.0244125127792358
2010,Estonia,EST,33,Europe,0.7923463582992554
2010,Finland,FIN,9,Europe,1.7268671989440918
2010,France,FRA,14,Europe,1.5189489126205444
2010,Gabon,GAB,108,Africa,-0.7020378708839417
2010,Georgia,GEO,73,Asia,-0.23982959985733032
2010,Germany,DEU,3,Europe,2.030561685562134
2010,Ghana,GHA,110,Africa,-0.7159640192985535
2010,Greece,GRC,60,Europe,0.10037434101104736
2010,Guatemala,GTM,83,North America,-0.361985445022583
2010,Guinea,GIN,140,Africa,-1.5913077592849731
2010,Haiti,HTI,134,North America,-1.373976707458496
2010,Honduras,HND,98,North America,-0.5774137377738953
2010,Hong Kong,HKG,35,Asia,0.7096089720726013
2010,Hungary,HUN,15,Europe,1.5002493858337402
2010,India,IND,64,Asia,0.04772912338376045
2010,Indonesia,IDN,76,Asia,-0.2611030340194702
2010,Iran,IRN,100,Asia,-0.587289571762085
2010,Iraq,IRQ,145,Asia,-2.365835428237915
2010,Ireland,IRL,16,Europe,1.4547820091247559
2010,Israel,ISR,17,Asia,1.284398078918457
2010,Italy,ITA,22,Europe,1.225464940071106
2010,Côte d'Ivoire,CIV,121,Africa,-0.9927197098731995
2010,Jamaica,JAM,81,North America,-0.31987103819847107
2010,Japan,JPN,1,Asia,2.54573392868042
2010,Kazakhstan,KAZ,106,Asia,-0.6838033199310303
2010,Jordan,JOR,58,Asia,0.18124210834503174
2010,Kenya,KEN,86,Africa,-0.4309505522251129
2010,South Korea,KOR,12,Asia,1.6407508850097656
2010,Kuwait,KWT,59,Asia,0.1330624222755432
2010,Kyrgyzstan,KGZ,91,Asia,-0.5148997902870178
2010,Laos,LAO,125,Asia,-1.0944204330444336
2010,Lebanon,LBN,49,Asia,0.3627091348171234
2010,Latvia,LVA,39,Europe,0.6247423887252808
2010,Liberia,LBR,99,Africa,-0.5852627158164978
2010,Libya,LBY,115,Africa,-0.8233252167701721
2010,Lithuania,LTU,38,Europe,0.6379680037498474
2010,Madagascar,MDG,116,Africa,-0.8434937000274658
2010,Malawi,MWI,119,Africa,-0.9764357209205627
2010,Malaysia,MYS,27,Asia,0.9229602813720703
2010,Mali,MLI,105,Africa,-0.6658393144607544
2010,Mauritania,MRT,143,Africa,-2.2376949787139893
2010,Mauritius,MUS,72,Africa,-0.1649419218301773
2010,Mexico,MEX,20,North America,1.2593494653701782
2010,Mongolia,MNG,131,Asia,-1.2104580402374268
2010,Moldova,MDA,71,Europe,-0.1487429141998291
2010,Morocco,MAR,101,Africa,-0.6043214797973633
2010,Mozambique,MOZ,137,Africa,-1.4346712827682495
2010,Oman,OMN,87,Asia,-0.4784286320209503
2010,Namibia,NAM,85,Africa,-0.4142705202102661
2010,Nepal,NPL,80,Asia,-0.3085920512676239
2010,Netherlands,NLD,21,Europe,1.2456108331680298
2010,New Zealand,NZL,50,Oceania,0.3462478220462799
2010,Nicaragua,NIC,120,North America,-0.9774651527404785
2010,Niger,NER,112,Africa,-0.7542282342910767
2010,Nigeria,NGA,142,Africa,-1.7024685144424438
2010,Norway,NOR,29,Europe,0.8819376230239868
2010,Pakistan,PAK,111,Asia,-0.7187632918357849
2010,Panama,PAN,44,North America,0.46036869287490845
2010,Papua New Guinea,PNG,141,Oceania,-1.5966709852218628
2010,Paraguay,PRY,95,South America,-0.5543723106384277
2010,Peru,PER,96,South America,-0.5621513724327087
2010,Philippines,PHL,41,Asia,0.5207957625389099
2010,Poland,POL,24,Europe,1.0717813968658447
2010,Portugal,PRT,43,Europe,0.4905170202255249
2010,Qatar,QAT,102,Asia,-0.6356809139251709
2010,Romania,ROU,36,Europe,0.6938415765762329
2010,Russia,RUS,40,Europe,0.5360166430473328
2010,Rwanda,RWA,94,Africa,-0.549353837966919
2010,Saudi Arabia,SAU,45,Asia,0.4267997443675995
2010,Senegal,SEN,84,Africa,-0.37423956394195557
2010,Serbia,SRB,42,Europe,0.5155921578407288
2010,Singapore,SGP,4,Asia,1.9701164960861206
2010,Slovakia,SVK,18,Europe,1.2770191431045532
2010,Vietnam,VNM,74,Asia,-0.24043354392051697
2010,Slovenia,SVN,13,Europe,1.625301480293274
2010,South Africa,ZAF,52,Africa,0.30514800548553467
2010,Zimbabwe,ZWE,114,Africa,-0.7953779101371765
2010,Spain,ESP,31,Europe,0.8217830657958984
2010,Sudan,SDN,144,Africa,-2.317660331726074
2010,Eswatini,SWZ,54,Africa,0.24789755046367645
2010,Sweden,SWE,5,Europe,1.9268170595169067
2010,Switzerland,CHE,2,Europe,2.18597412109375
2010,Tajikistan,TJK,127,Asia,-1.101180911064148
2010,Thailand,THA,34,Asia,0.7429570555686951
2010,Togo,TGO,103,Africa,-0.6607297658920288
2010,Trinidad and Tobago,TTO,79,North America,-0.30639517307281494
2010,United Arab Emirates,ARE,53,Asia,0.2559907138347626
2010,Tunisia,TUN,65,Africa,0.03196809068322182
2010,Turkiye,TUR,51,Asia,0.30697759985923767
2010,Turkmenistan,TKM,128,Asia,-1.1239217519760132
2010,Uganda,UGA,90,Africa,-0.5143728852272034
2010,Ukraine,UKR,37,Europe,0.6827015280723572
2010,North Macedonia,MKD,68,Europe,-0.10205508023500443
2010,Egypt,EGY,75,Africa,-0.2544213533401489
2010,United Kingdom,GBR,6,Europe,1.838939905166626
2010,Tanzania,TZA,113,Africa,-0.7685102224349976
2010,United States of America,USA,11,North America,1.6989939212799072
2010,Burkina Faso,BFA,104,Africa,-0.6618038415908813
2010,Uruguay,URY,57,South America,0.20201995968818665
2010,Uzbekistan,UZB,107,Asia,-0.6894844174385071
2010,Venezuela,VEN,92,South America,-0.5299928188323975
2010,Yemen,YEM,126,Asia,-1.0964102745056152
2010,Zambia,ZMB,89,Africa,-0.5058339834213257
2011,Afghanistan,AFG,109,Asia,-0.8352357745170593
2011,Albania,ALB,87,Europe,-0.4672258496284485
2011,Algeria,DZA,140,Africa,-1.682173252105713
2011,Angola,AGO,128,Africa,-1.2488125562667847
2011,Azerbaijan,AZE,104,Asia,-0.776910126209259
2011,Argentina,ARG,57,South America,0.23638230562210083
2011,Australia,AUS,68,Oceania,-0.1546904444694519
2011,Austria,AUT,13,Europe,1.6838188171386719
2011,Bahrain,BHR,56,Asia,0.23877689242362976
2011,Bangladesh,BGD,126,Asia,-1.1976571083068848
2011,Armenia,ARM,40,Asia,0.6448880434036255
2011,Belgium,BEL,17,Europe,1.3207703828811646
2011,Bolivia,BOL,111,South America,-0.8631041049957275
2011,Bosnia and Herzegovina,BIH,50,Europe,0.3498762249946594
2011,Botswana,BWA,100,Africa,-0.7262929677963257
2011,Brazil,BRA,53,South America,0.2850891351699829
2011,Bulgaria,BGR,45,Europe,0.4550161361694336
2011,Myanmar,MMR,138,Asia,-1.4259871244430542
2011,Belarus,BLR,26,Europe,0.9965534210205078
2011,Cambodia,KHM,135,Asia,-1.3918761014938354
2011,Cameroon,CMR,94,Africa,-0.6095937490463257
2011,Canada,CAN,32,North America,0.8051242232322693
2011,Sri Lanka,LKA,99,Asia,-0.6946161389350891
2011,Chad,TCD,144,Africa,-2.1668221950531006
2011,Chile,CHL,72,South America,-0.19431117177009583
2011,China,CHN,24,Asia,1.0637730360031128
2011,Taiwan,TWN,5,Asia,1.811292052268982
2011,Colombia,COL,55,South America,0.24548499286174774
2011,Republic of the Congo,COG,132,Africa,-1.3289209604263306
2011,Democratic Republic of the Congo,COD,105,Africa,-0.7772664427757263
2011,Costa Rica,CRI,58,North America,0.18161259591579437
2011,Croatia,HRV,29,Europe,0.9081180095672607
2011,Cuba,CUB,71,North America,-0.18752062320709229
2011,Cyprus,CYP,36,Asia,0.7315364480018616
2011,Czechia,CZE,7,Europe,1.7972549200057983
2011,Benin,BEN,127,Africa,-1.2355222702026367
2011,Denmark,DNK,22,Europe,1.1382392644882202
2011,Dominican Republic,DOM,79,North America,-0.2992587983608246
2011,Ecuador,ECU,112,South America,-0.8697336912155151
2011,El Salvador,SLV,70,North America,-0.17223916947841644
2011,Equatorial Guinea,GNQ,137,Africa,-1.415771245956421
2011,Ethiopia,ETH,131,Africa,-1.2795673608779907
2011,Estonia,EST,28,Europe,0.9090142846107483
2011,Finland,FIN,9,Europe,1.754719853401184
2011,France,FRA,14,Europe,1.5419361591339111
2011,Gabon,GAB,93,Africa,-0.6095817685127258
2011,Georgia,GEO,65,Asia,0.008780010975897312
2011,Germany,DEU,3,Europe,2.08724045753479
2011,Ghana,GHA,113,Africa,-0.8782587647438049
2011,Greece,GRC,61,Europe,0.11145862191915512
2011,Guatemala,GTM,86,North America,-0.4440232813358307
2011,Guinea,GIN,141,Africa,-1.7553775310516357
2011,Haiti,HTI,136,North America,-1.4154196977615356
2011,Honduras,HND,103,North America,-0.7695662975311279
2011,Hong Kong,HKG,35,Asia,0.7325447797775269
2011,Hungary,HUN,16,Europe,1.4653205871582031
2011,India,IND,62,Asia,0.08672770112752914
2011,Indonesia,IDN,78,Asia,-0.29707229137420654
2011,Iran,IRN,110,Asia,-0.861094057559967
2011,Iraq,IRQ,145,Asia,-3.048640727996826
2011,Ireland,IRL,15,Europe,1.4664779901504517
2011,Israel,ISR,18,Asia,1.3202177286148071
2011,Italy,ITA,19,Europe,1.261023998260498
2011,Côte d'Ivoire,CIV,118,Africa,-1.010862946510315
2011,Jamaica,JAM,77,North America,-0.25996100902557373
2011,Japan,JPN,1,Asia,2.5357558727264404
2011,Kazakhstan,KAZ,85,Asia,-0.37076374888420105
2011,Jordan,JOR,59,Asia,0.177048921585083
2011,Kenya,KEN,92,Africa,-0.5345759391784668
2011,South Korea,KOR,12,Asia,1.6908851861953735
2011,Kuwait,KWT,88,Asia,-0.4742843508720398
2011,Kyrgyzstan,KGZ,80,Asia,-0.3125671148300171
2011,Laos,LAO,129,Asia,-1.2598315477371216
2011,Lebanon,LBN,54,Asia,0.2623119652271271
2011,Latvia,LVA,37,Europe,0.7163529992103577
2011,Liberia,LBR,84,Africa,-0.3644345700740814
2011,Libya,LBY,120,Africa,-1.0424350500106812
2011,Lithuania,LTU,33,Europe,0.7959602475166321
2011,Madagascar,MDG,117,Africa,-0.9277024269104004
2011,Malawi,MWI,122,Africa,-1.1198906898498535
2011,Malaysia,MYS,25,Asia,1.0054469108581543
2011,Mali,MLI,102,Africa,-0.759951651096344
2011,Mauritania,MRT,134,Africa,-1.355955958366394
2011,Mauritius,MUS,76,Africa,-0.2550012171268463
2011,Mexico,MEX,27,North America,0.9895386695861816
2011,Mongolia,MNG,124,Asia,-1.1723670959472656
2011,Moldova,MDA,74,Europe,-0.245684415102005
2011,Morocco,MAR,96,Africa,-0.6738831996917725
2011,Mozambique,MOZ,130,Africa,-1.2779135704040527
2011,Oman,OMN,90,Asia,-0.5022277235984802
2011,Namibia,NAM,83,Africa,-0.3364102840423584
2011,Nepal,NPL,81,Asia,-0.323169082403183
2011,Netherlands,NLD,21,Europe,1.158828854560852
2011,New Zealand,NZL,52,Oceania,0.2933638393878937
2011,Nicaragua,NIC,121,North America,-1.0513863563537598
2011,Niger,NER,106,Africa,-0.7788010835647583
2011,Nigeria,NGA,139,Africa,-1.6290886402130127
2011,Norway,NOR,30,Europe,0.8959574699401855
2011,Pakistan,PAK,108,Asia,-0.80105060338974
2011,Panama,PAN,42,North America,0.5316705107688904
2011,Papua New Guinea,PNG,123,Oceania,-1.1541699171066284
2011,Paraguay,PRY,91,South America,-0.5304020643234253
2011,Peru,PER,89,South America,-0.49147287011146545
2011,Philippines,PHL,46,Asia,0.44925662875175476
2011,Poland,POL,23,Europe,1.1054770946502686
2011,Portugal,PRT,43,Europe,0.5098274350166321
2011,Qatar,QAT,75,Asia,-0.25143006443977356
2011,Romania,ROU,41,Europe,0.6387030482292175
2011,Russia,RUS,39,Europe,0.6452826857566833
2011,Rwanda,RWA,101,Africa,-0.7300966382026672
2011,Saudi Arabia,SAU,48,Asia,0.37246647477149963
2011,Senegal,SEN,95,Africa,-0.6396203637123108
2011,Serbia,SRB,44,Europe,0.47841939330101013
2011,Singapore,SGP,6,Asia,1.8018149137496948
2011,Slovakia,SVK,20,Europe,1.2545634508132935
2011,Vietnam,VNM,73,Asia,-0.20121271908283234
2011,Slovenia,SVN,11,Europe,1.691794991493225
2011,South Africa,ZAF,49,Africa,0.3502110242843628
2011,Zimbabwe,ZWE,115,Africa,-0.9058148264884949
2011,Spain,ESP,31,Europe,0.833111047744751
2011,Sudan,SDN,143,Africa,-1.8175380229949951
2011,Eswatini,SWZ,60,Africa,0.14879430830478668
2011,Sweden,SWE,4,Europe,1.8538286685943604
2011,Switzerland,CHE,2,Europe,2.246894598007202
2011,Tajikistan,TJK,125,Asia,-1.1741392612457275
2011,Thailand,THA,34,Asia,0.7599486112594604
2011,Togo,TGO,116,Africa,-0.9184234142303467
2011,Trinidad and Tobago,TTO,69,North America,-0.16088621318340302
2011,United Arab Emirates,ARE,63,Asia,0.04278949648141861
2011,Tunisia,TUN,64,Africa,0.02024882100522518
2011,Turkiye,TUR,47,Asia,0.4273450970649719
2011,Turkmenistan,TKM,142,Asia,-1.7864092588424683
2011,Uganda,UGA,97,Africa,-0.6767624616622925
2011,Ukraine,UKR,38,Europe,0.653489351272583
2011,North Macedonia,MKD,66,Europe,-0.13105906546115875
2011,Egypt,EGY,67,Africa,-0.13107019662857056
2011,United Kingdom,GBR,8,Europe,1.7774195671081543
2011,Tanzania,TZA,107,Africa,-0.7816760540008545
2011,United States of America,USA,10,North America,1.723501205444336
2011,Burkina Faso,BFA,119,Africa,-1.0232527256011963
2011,Uruguay,URY,51,South America,0.33104684948921204
2011,Uzbekistan,UZB,114,Asia,-0.8919481635093689
2011,Venezuela,VEN,82,South America,-0.3270030915737152
2011,Yemen,YEM,133,Asia,-1.3483660221099854
2011,Zambia,ZMB,98,Africa,-0.6892995834350586
2012,Afghanistan,AFG,111,Asia,-0.8597564101219177
2012,Albania,ALB,85,Europe,-0.4128783643245697
2012,Algeria,DZA,141,Africa,-1.6982132196426392
2012,Angola,AGO,134,Africa,-1.365443468093872
2012,Azerbaijan,AZE,94,Asia,-0.553863525390625
2012,Argentina,ARG,63,South America,0.10704285651445389
2012,Australia,AUS,73,Oceania,-0.22138287127017975
2012,Austria,AUT,12,Europe,1.6051620244979858
2012,Bahrain,BHR,61,Asia,0.1581851840019226
2012,Bangladesh,BGD,115,Asia,-0.934018611907959
2012,Armenia,ARM,46,Asia,0.5291420817375183
2012,Belgium,BEL,20,Europe,1.2198323011398315
2012,Bolivia,BOL,101,South America,-0.6601353883743286
2012,Bosnia and Herzegovina,BIH,47,Europe,0.5159010887145996
2012,Botswana,BWA,93,Africa,-0.532419741153717
2012,Brazil,BRA,53,South America,0.3267667293548584
2012,Bulgaria,BGR,45,Europe,0.5324631929397583
2012,Myanmar,MMR,131,Asia,-1.2293285131454468
2012,Belarus,BLR,30,Europe,0.826895534992218
2012,Cambodia,KHM,125,Asia,-1.1079890727996826
2012,Cameroon,CMR,114,Africa,-0.9158384799957275
2012,Canada,CAN,37,North America,0.7090517282485962
2012,Sri Lanka,LKA,95,Asia,-0.5637279748916626
2012,Chad,TCD,143,Africa,-2.0954573154449463
2012,Chile,CHL,83,South America,-0.3265066146850586
2012,China,CHN,22,Asia,1.0790486335754395
2012,Taiwan,TWN,9,Asia,1.6496696472167969
2012,Colombia,COL,58,South America,0.20653949677944183
2012,Republic of the Congo,COG,117,Africa,-0.9669376611709595
2012,Democratic Republic of the Congo,COD,137,Africa,-1.475178599357605
2012,Costa Rica,CRI,57,North America,0.22804422676563263
2012,Croatia,HRV,27,Europe,0.9028118252754211
2012,Cuba,CUB,64,North America,0.0869373083114624
2012,Cyprus,CYP,32,Asia,0.8033452033996582
2012,Czechia,CZE,6,Europe,1.744524598121643
2012,Benin,BEN,124,Africa,-1.0682017803192139
2012,Denmark,DNK,24,Europe,1.0572547912597656
2012,Dominican Republic,DOM,78,North America,-0.25015753507614136
2012,Ecuador,ECU,105,South America,-0.7229019999504089
2012,El Salvador,SLV,69,North America,-0.08178404718637466
2012,Equatorial Guinea,GNQ,132,Africa,-1.2561918497085571
2012,Ethiopia,ETH,121,Africa,-1.0299537181854248
2012,Estonia,EST,34,Europe,0.7728049755096436
2012,Finland,FIN,13,Europe,1.5422897338867188
2012,France,FRA,14,Europe,1.457311749458313
2012,Gabon,GAB,112,Africa,-0.8903566598892212
2012,Georgia,GEO,76,Asia,-0.2469685822725296
2012,Germany,DEU,3,Europe,1.96048903465271
2012,Ghana,GHA,109,Africa,-0.8412010073661804
2012,Greece,GRC,59,Europe,0.19725875556468964
2012,Guatemala,GTM,82,North America,-0.2987350523471832
2012,Guinea,GIN,140,Africa,-1.6396205425262451
2012,Haiti,HTI,118,North America,-0.984691858291626
2012,Honduras,HND,86,North America,-0.4244332015514374
2012,Hong Kong,HKG,33,Asia,0.7992628812789917
2012,Hungary,HUN,15,Europe,1.4294871091842651
2012,India,IND,60,Asia,0.17203789949417114
2012,Indonesia,IDN,72,Asia,-0.2097811996936798
2012,Iran,IRN,120,Asia,-0.9970446825027466
2012,Iraq,IRQ,144,Asia,-2.6982500553131104
2012,Ireland,IRL,17,Europe,1.3112080097198486
2012,Israel,ISR,18,Asia,1.284928560256958
2012,Italy,ITA,19,Europe,1.280126929283142
2012,Côte d'Ivoire,CIV,116,Africa,-0.9488616585731506
2012,Jamaica,JAM,80,North America,-0.25232210755348206
2012,Japan,JPN,1,Asia,2.406712532043457
2012,Kazakhstan,KAZ,79,Asia,-0.25199270248413086
2012,Jordan,JOR,56,Asia,0.23398742079734802
2012,Kenya,KEN,87,Africa,-0.42909279465675354
2012,South Korea,KOR,8,Asia,1.677119493484497
2012,Kuwait,KWT,103,Asia,-0.7022786736488342
2012,Kyrgyzstan,KGZ,74,Asia,-0.22341221570968628
2012,Laos,LAO,126,Asia,-1.1723748445510864
2012,Lebanon,LBN,48,Asia,0.44606906175613403
2012,Latvia,LVA,38,Europe,0.6473633646965027
2012,Liberia,LBR,107,Africa,-0.7911492586135864
2012,Libya,LBY,145,Africa,-3.032775402069092
2012,Lithuania,LTU,35,Europe,0.7598880529403687
2012,Madagascar,MDG,123,Africa,-1.04939866065979
2012,Malawi,MWI,122,Africa,-1.0361061096191406
2012,Malaysia,MYS,26,Asia,0.9676766395568848
2012,Mali,MLI,97,Africa,-0.6250426769256592
2012,Mauritania,MRT,138,Africa,-1.5365922451019287
2012,Mauritius,MUS,70,Africa,-0.15405188500881195
2012,Mexico,MEX,25,North America,1.0248680114746094
2012,Mongolia,MNG,135,Asia,-1.3835556507110596
2012,Moldova,MDA,68,Europe,-0.05707215145230293
2012,Morocco,MAR,99,Africa,-0.6350975632667542
2012,Mozambique,MOZ,133,Africa,-1.3033469915390015
2012,Oman,OMN,119,Asia,-0.9910938739776611
2012,Namibia,NAM,75,Africa,-0.24640975892543793
2012,Nepal,NPL,77,Asia,-0.2483416348695755
2012,Netherlands,NLD,21,Europe,1.1397433280944824
2012,New Zealand,NZL,50,Oceania,0.42525580525398254
2012,Nicaragua,NIC,108,North America,-0.8126846551895142
2012,Niger,NER,127,Africa,-1.1737408638000488
2012,Nigeria,NGA,139,Africa,-1.6355586051940918
2012,Norway,NOR,29,Europe,0.8725292086601257
2012,Pakistan,PAK,104,Asia,-0.7063056826591492
2012,Panama,PAN,42,North America,0.6100848913192749
2012,Papua New Guinea,PNG,110,Oceania,-0.8526146411895752
2012,Paraguay,PRY,91,South America,-0.4625661373138428
2012,Peru,PER,89,South America,-0.4521070420742035
2012,Philippines,PHL,44,Asia,0.5789064764976501
2012,Poland,POL,23,Europe,1.0647192001342773
2012,Portugal,PRT,39,Europe,0.643403947353363
2012,Qatar,QAT,98,Asia,-0.6280137896537781
2012,Romania,ROU,36,Europe,0.7349251508712769
2012,Russia,RUS,51,Europe,0.36279329657554626
2012,Rwanda,RWA,100,Africa,-0.6496772766113281
2012,Saudi Arabia,SAU,52,Asia,0.3604198098182678
2012,Senegal,SEN,90,Africa,-0.45384177565574646
2012,Serbia,SRB,43,Europe,0.6010959148406982
2012,Singapore,SGP,4,Asia,1.8347221612930298
2012,Slovakia,SVK,16,Europe,1.313317060470581
2012,Vietnam,VNM,66,Asia,-0.013103177770972252
2012,Slovenia,SVN,10,Europe,1.646140217781067
2012,South Africa,ZAF,54,Africa,0.3195898234844208
2012,Zimbabwe,ZWE,106,Africa,-0.7756659984588623
2012,Spain,ESP,31,Europe,0.8237323760986328
2012,Sudan,SDN,130,Africa,-1.2099982500076294
2012,Eswatini,SWZ,65,Africa,0.049063146114349365
2012,Sweden,SWE,5,Europe,1.792148232460022
2012,Switzerland,CHE,2,Europe,2.12644100189209
