year,country,ISO3,hs_eci_rank,continent
2001,Liberia,LBR,104,Africa
2001,Libya,LBY,113,Africa
2001,Lithuania,LTU,58,Europe
2001,Madagascar,MDG,123,Africa
2001,Malawi,MWI,135,Africa
2001,Malaysia,MYS,29,Asia
2001,Mali,MLI,88,Africa
2001,Mauritania,MRT,127,Africa
2001,Mauritius,MUS,77,Africa
2001,Mexico,MEX,28,North America
2001,Mongolia,MNG,115,Asia
2001,Moldova,MDA,68,Europe
2001,Morocco,MAR,103,Africa
2001,Mozambique,MOZ,132,Africa
2001,Oman,OMN,92,Asia
2001,Namibia,NAM,109,Africa
2001,Nepal,NPL,94,Asia
2001,Netherlands,NLD,17,Europe
2001,New Zealand,NZL,40,Oceania
2001,Nicaragua,NIC,114,North America
2001,Niger,NER,91,Africa
2001,Nigeria,NGA,145,Africa
2001,Norway,NOR,25,Europe
2001,Pakistan,PAK,117,Asia
2001,Panama,PAN,63,North America
2001,Papua New Guinea,PNG,141,Oceania
2001,Paraguay,PRY,98,South America
2001,Peru,PER,80,South America
2001,Philippines,PHL,69,Asia
2001,Poland,POL,26,Europe
2001,Portugal,PRT,41,Europe
2001,Qatar,QAT,87,Asia
2001,Romania,ROU,45,Europe
2001,Russia,RUS,22,Europe
2001,Rwanda,RWA,129,Africa
2001,Saudi Arabia,SAU,35,Asia
2001,Senegal,SEN,86,Africa
2001,Serbia,SRB,70,Europe
2001,Singapore,SGP,19,Asia
2001,Slovakia,SVK,18,Europe
2001,Vietnam,VNM,96,Asia
2001,Slovenia,SVN,13,Europe
2001,South Africa,ZAF,51,Africa
2001,Zimbabwe,ZWE,112,Africa
2001,Spain,ESP,24,Europe
2001,Sudan,SDN,143,Africa
2001,Eswatini,SWZ,56,Africa
2001,Sweden,SWE,4,Europe
2001,Switzerland,CHE,3,Europe
2001,Tajikistan,TJK,116,Asia
2001,Thailand,THA,42,Asia
2001,Togo,TGO,101,Africa
2001,Trinidad and Tobago,TTO,59,North America
2001,United Arab Emirates,ARE,79,Asia
2001,Tunisia,TUN,73,Africa
2001,Turkiye,TUR,60,Asia
2001,Turkmenistan,TKM,131,Asia
2001,Uganda,UGA,121,Africa
2001,Ukraine,UKR,30,Europe
2001,North Macedonia,MKD,71,Europe
2001,Egypt,EGY,82,Africa
2001,United Kingdom,GBR,6,Europe
2001,Tanzania,TZA,128,Africa
2001,United States of America,USA,7,North America
2001,Burkina Faso,BFA,83,Africa
2001,Uruguay,URY,47,South America
2001,Uzbekistan,UZB,89,Asia
2001,Venezuela,VEN,48,South America
2001,Yemen,YEM,134,Asia
2001,Zambia,ZMB,108,Africa
2002,Afghanistan,AFG,82,Asia
2002,Albania,ALB,84,Europe
2002,Algeria,DZA,121,Africa
2002,Angola,AGO,144,Africa
2002,Azerbaijan,AZE,89,Asia
2002,Argentina,ARG,50,South America
2002,Australia,AUS,54,Oceania
2002,Austria,AUT,7,Europe
2002,Bahrain,BHR,74,Asia
2002,Bangladesh,BGD,127,Asia
2002,Armenia,ARM,34,Asia
2002,Belgium,BEL,15,Europe
2002,Bolivia,BOL,111,South America
2002,Bosnia and Herzegovina,BIH,51,Europe
2002,Botswana,BWA,57,Africa
2002,Brazil,BRA,31,South America
2002,Bulgaria,BGR,44,Europe
2002,Myanmar,MMR,139,Asia
2002,Belarus,BLR,28,Europe
2002,Cambodia,KHM,132,Asia
2002,Cameroon,CMR,134,Africa
2002,Canada,CAN,25,North America
2002,Sri Lanka,LKA,109,Asia
2002,Chad,TCD,60,Africa
2002,Chile,CHL,73,South America
2002,China,CHN,36,Asia
2002,Taiwan,TWN,10,Asia
2002,Colombia,COL,48,South America
2002,Republic of the Congo,COG,141,Africa
2002,Democratic Republic of the Congo,COD,136,Africa
2002,Costa Rica,CRI,69,North America
2002,Croatia,HRV,38,Europe
2002,Cuba,CUB,90,North America
2002,Cyprus,CYP,42,Asia
2002,Czechia,CZE,11,Europe
2002,Benin,BEN,115,Africa
2002,Denmark,DNK,19,Europe
2002,Dominican Republic,DOM,92,North America
2002,Ecuador,ECU,123,South America
2002,El Salvador,SLV,86,North America
2002,Equatorial Guinea,GNQ,145,Africa
2002,Ethiopia,ETH,128,Africa
2002,Estonia,EST,39,Europe
2002,Finland,FIN,5,Europe
2002,France,FRA,12,Europe
2002,Gabon,GAB,116,Africa
2002,Georgia,GEO,35,Asia
2002,Germany,DEU,2,Europe
2002,Ghana,GHA,135,Africa
2002,Greece,GRC,45,Europe
2002,Guatemala,GTM,85,North America
2002,Guinea,GIN,142,Africa
2002,Haiti,HTI,125,North America
2002,Honduras,HND,106,North America
2002,Hong Kong,HKG,33,Asia
2002,Hungary,HUN,22,Europe
2002,India,IND,46,Asia
2002,Indonesia,IDN,70,Asia
2002,Iran,IRN,97,Asia
2002,Iraq,IRQ,67,Asia
2002,Ireland,IRL,8,Europe
2002,Israel,ISR,17,Asia
2002,Italy,ITA,14,Europe
2002,Côte d'Ivoire,CIV,110,Africa
2002,Jamaica,JAM,105,North America
2002,Japan,JPN,1,Asia
2002,Kazakhstan,KAZ,68,Asia
2002,Jordan,JOR,58,Asia
2002,Kenya,KEN,107,Africa
2002,South Korea,KOR,18,Asia
2002,Kuwait,KWT,113,Asia
2002,Kyrgyzstan,KGZ,62,Asia
2002,Laos,LAO,131,Asia
2002,Lebanon,LBN,53,Asia
2002,Latvia,LVA,41,Europe
2002,Liberia,LBR,64,Africa
2002,Libya,LBY,103,Africa
2002,Lithuania,LTU,55,Europe
2002,Madagascar,MDG,126,Africa
2002,Malawi,MWI,119,Africa
2002,Malaysia,MYS,32,Asia
2002,Mali,MLI,118,Africa
2002,Mauritania,MRT,137,Africa
2002,Mauritius,MUS,87,Africa
2002,Mexico,MEX,27,North America
2002,Mongolia,MNG,117,Asia
2002,Moldova,MDA,76,Europe
2002,Morocco,MAR,100,Africa
2002,Mozambique,MOZ,143,Africa
2002,Oman,OMN,104,Asia
2002,Namibia,NAM,83,Africa
2002,Nepal,NPL,79,Asia
2002,Netherlands,NLD,23,Europe
2002,New Zealand,NZL,37,Oceania
2002,Nicaragua,NIC,120,North America
2002,Niger,NER,95,Africa
2002,Nigeria,NGA,140,Africa
2002,Norway,NOR,24,Europe
2002,Pakistan,PAK,114,Asia
2002,Panama,PAN,63,North America
2002,Papua New Guinea,PNG,138,Oceania
2002,Paraguay,PRY,98,South America
2002,Peru,PER,96,South America
2002,Philippines,PHL,59,Asia
2002,Poland,POL,29,Europe
2002,Portugal,PRT,40,Europe
2002,Qatar,QAT,102,Asia
2002,Romania,ROU,49,Europe
2002,Russia,RUS,21,Europe
2002,Rwanda,RWA,101,Africa
2002,Saudi Arabia,SAU,77,Asia
2002,Senegal,SEN,93,Africa
2002,Serbia,SRB,66,Europe
2002,Singapore,SGP,16,Asia
2002,Slovakia,SVK,20,Europe
2002,Vietnam,VNM,94,Asia
2002,Slovenia,SVN,13,Europe
2002,South Africa,ZAF,47,Africa
2002,Zimbabwe,ZWE,72,Africa
2002,Spain,ESP,26,Europe
2002,Sudan,SDN,133,Africa
2002,Eswatini,SWZ,71,Africa
2002,Sweden,SWE,4,Europe
2002,Switzerland,CHE,3,Europe
2002,Tajikistan,TJK,112,Asia
2002,Thailand,THA,43,Asia
2002,Togo,TGO,99,Africa
2002,Trinidad and Tobago,TTO,65,North America
2002,United Arab Emirates,ARE,78,Asia
2002,Tunisia,TUN,80,Africa
2002,Turkiye,TUR,61,Asia
2002,Turkmenistan,TKM,124,Asia
2002,Uganda,UGA,122,Africa
2002,Ukraine,UKR,30,Europe
2002,North Macedonia,MKD,75,Europe
2002,Egypt,EGY,88,Africa
2002,United Kingdom,GBR,6,Europe
2002,Tanzania,TZA,130,Africa
2002,United States of America,USA,9,North America
2002,Burkina Faso,BFA,108,Africa
2002,Uruguay,URY,52,South America
2002,Uzbekistan,UZB,91,Asia
2002,Venezuela,VEN,56,South America
2002,Yemen,YEM,129,Asia
2002,Zambia,ZMB,81,Africa
2003,Afghanistan,AFG,92,Asia
2003,Albania,ALB,74,Europe
2003,Algeria,DZA,114,Africa
2003,Angola,AGO,143,Africa
2003,Azerbaijan,AZE,94,Asia
2003,Argentina,ARG,50,South America
2003,Australia,AUS,51,Oceania
2003,Austria,AUT,7,Europe
2003,Bahrain,BHR,69,Asia
2003,Bangladesh,BGD,121,Asia
2003,Armenia,ARM,41,Asia
2003,Belgium,BEL,16,Europe
2003,Bolivia,BOL,106,South America
2003,Bosnia and Herzegovina,BIH,48,Europe
2003,Botswana,BWA,107,Africa
2003,Brazil,BRA,33,South America
2003,Bulgaria,BGR,44,Europe
2003,Myanmar,MMR,135,Asia
2003,Belarus,BLR,28,Europe
2003,Cambodia,KHM,118,Asia
2003,Cameroon,CMR,132,Africa
2003,Canada,CAN,25,North America
2003,Sri Lanka,LKA,96,Asia
2003,Chad,TCD,90,Africa
2003,Chile,CHL,65,South America
2003,China,CHN,37,Asia
2003,Taiwan,TWN,10,Asia
2003,Colombia,COL,59,South America
2003,Republic of the Congo,COG,141,Africa
2003,Democratic Republic of the Congo,COD,133,Africa
2003,Costa Rica,CRI,64,North America
2003,Croatia,HRV,35,Europe
2003,Cuba,CUB,75,North America
2003,Cyprus,CYP,52,Asia
2003,Czechia,CZE,11,Europe
2003,Benin,BEN,127,Africa
2003,Denmark,DNK,17,Europe
2003,Dominican Republic,DOM,88,North America
2003,Ecuador,ECU,113,South America
2003,El Salvador,SLV,76,North America
2003,Equatorial Guinea,GNQ,145,Africa
2003,Ethiopia,ETH,125,Africa
2003,Estonia,EST,38,Europe
2003,Finland,FIN,5,Europe
2003,France,FRA,13,Europe
2003,Gabon,GAB,119,Africa
2003,Georgia,GEO,43,Asia
2003,Germany,DEU,2,Europe
2003,Ghana,GHA,122,Africa
2003,Greece,GRC,46,Europe
2003,Guatemala,GTM,82,North America
2003,Guinea,GIN,144,Africa
2003,Haiti,HTI,134,North America
2003,Honduras,HND,99,North America
2003,Hong Kong,HKG,31,Asia
2003,Hungary,HUN,22,Europe
2003,India,IND,49,Asia
2003,Indonesia,IDN,71,Asia
2003,Iran,IRN,101,Asia
2003,Iraq,IRQ,100,Asia
2003,Ireland,IRL,9,Europe
2003,Israel,ISR,14,Asia
2003,Italy,ITA,15,Europe
2003,Côte d'Ivoire,CIV,108,Africa
2003,Jamaica,JAM,105,North America
2003,Japan,JPN,1,Asia
2003,Kazakhstan,KAZ,70,Asia
2003,Jordan,JOR,62,Asia
2003,Kenya,KEN,91,Africa
2003,South Korea,KOR,20,Asia
2003,Kuwait,KWT,120,Asia
2003,Kyrgyzstan,KGZ,56,Asia
2003,Laos,LAO,128,Asia
2003,Lebanon,LBN,55,Asia
2003,Latvia,LVA,36,Europe
2003,Liberia,LBR,61,Africa
2003,Libya,LBY,80,Africa
2003,Lithuania,LTU,53,Europe
2003,Madagascar,MDG,131,Africa
2003,Malawi,MWI,137,Africa
2003,Malaysia,MYS,32,Asia
2003,Mali,MLI,112,Africa
2003,Mauritania,MRT,117,Africa
2003,Mauritius,MUS,84,Africa
2003,Mexico,MEX,26,North America
2003,Mongolia,MNG,116,Asia
2003,Moldova,MDA,68,Europe
2003,Morocco,MAR,102,Africa
2003,Mozambique,MOZ,124,Africa
2003,Oman,OMN,140,Asia
2003,Namibia,NAM,78,Africa
2003,Nepal,NPL,83,Asia
2003,Netherlands,NLD,23,Europe
2003,New Zealand,NZL,34,Oceania
2003,Nicaragua,NIC,111,North America
2003,Niger,NER,81,Africa
2003,Nigeria,NGA,142,Africa
2003,Norway,NOR,21,Europe
2003,Pakistan,PAK,103,Asia
2003,Panama,PAN,72,North America
2003,Papua New Guinea,PNG,139,Oceania
2003,Paraguay,PRY,104,South America
2003,Peru,PER,93,South America
2003,Philippines,PHL,79,Asia
2003,Poland,POL,29,Europe
2003,Portugal,PRT,39,Europe
2003,Qatar,QAT,97,Asia
2003,Romania,ROU,45,Europe
2003,Russia,RUS,24,Europe
2003,Rwanda,RWA,126,Africa
2003,Saudi Arabia,SAU,60,Asia
2003,Senegal,SEN,87,Africa
2003,Serbia,SRB,63,Europe
2003,Singapore,SGP,19,Asia
2003,Slovakia,SVK,18,Europe
2003,Vietnam,VNM,98,Asia
2003,Slovenia,SVN,12,Europe
2003,South Africa,ZAF,42,Africa
2003,Zimbabwe,ZWE,89,Africa
2003,Spain,ESP,30,Europe
2003,Sudan,SDN,136,Africa
2003,Eswatini,SWZ,54,Africa
2003,Sweden,SWE,4,Europe
2003,Switzerland,CHE,3,Europe
2003,Tajikistan,TJK,110,Asia
2003,Thailand,THA,40,Asia
2003,Togo,TGO,95,Africa
2003,Trinidad and Tobago,TTO,73,North America
2003,United Arab Emirates,ARE,67,Asia
2003,Tunisia,TUN,77,Africa
2003,Turkiye,TUR,58,Asia
2003,Turkmenistan,TKM,130,Asia
2003,Uganda,UGA,115,Africa
2003,Ukraine,UKR,27,Europe
2003,North Macedonia,MKD,66,Europe
2003,Egypt,EGY,85,Africa
2003,United Kingdom,GBR,6,Europe
2003,Tanzania,TZA,129,Africa
2003,United States of America,USA,8,North America
2003,Burkina Faso,BFA,123,Africa
2003,Uruguay,URY,57,South America
2003,Uzbekistan,UZB,86,Asia
2003,Venezuela,VEN,47,South America
2003,Yemen,YEM,138,Asia
2003,Zambia,ZMB,109,Africa
2004,Afghanistan,AFG,93,Asia
2004,Albania,ALB,80,Europe
2004,Algeria,DZA,106,Africa
2004,Angola,AGO,109,Africa
2004,Azerbaijan,AZE,89,Asia
2004,Argentina,ARG,54,South America
2004,Australia,AUS,58,Oceania
2004,Austria,AUT,7,Europe
2004,Bahrain,BHR,59,Asia
2004,Bangladesh,BGD,123,Asia
2004,Armenia,ARM,45,Asia
2004,Belgium,BEL,15,Europe
2004,Bolivia,BOL,119,South America
2004,Bosnia and Herzegovina,BIH,40,Europe
2004,Botswana,BWA,129,Africa
2004,Brazil,BRA,41,South America
2004,Bulgaria,BGR,47,Europe
2004,Myanmar,MMR,138,Asia
2004,Belarus,BLR,25,Europe
2004,Cambodia,KHM,135,Asia
2004,Cameroon,CMR,142,Africa
2004,Canada,CAN,27,North America
2004,Sri Lanka,LKA,98,Asia
2004,Chad,TCD,120,Africa
2004,Chile,CHL,72,South America
2004,China,CHN,33,Asia
2004,Taiwan,TWN,10,Asia
2004,Colombia,COL,68,South America
2004,Republic of the Congo,COG,144,Africa
2004,Democratic Republic of the Congo,COD,139,Africa
2004,Costa Rica,CRI,67,North America
2004,Croatia,HRV,31,Europe
2004,Cuba,CUB,64,North America
2004,Cyprus,CYP,38,Asia
2004,Czechia,CZE,11,Europe
2004,Benin,BEN,130,Africa
2004,Denmark,DNK,19,Europe
2004,Dominican Republic,DOM,94,North America
2004,Ecuador,ECU,124,South America
2004,El Salvador,SLV,70,North America
2004,Equatorial Guinea,GNQ,128,Africa
2004,Ethiopia,ETH,122,Africa
2004,Estonia,EST,34,Europe
2004,Finland,FIN,5,Europe
2004,France,FRA,12,Europe
2004,Gabon,GAB,103,Africa
2004,Georgia,GEO,50,Asia
2004,Germany,DEU,2,Europe
2004,Ghana,GHA,133,Africa
2004,Greece,GRC,48,Europe
2004,Guatemala,GTM,82,North America
2004,Guinea,GIN,136,Africa
2004,Haiti,HTI,132,North America
2004,Honduras,HND,99,North America
2004,Hong Kong,HKG,35,Asia
2004,Hungary,HUN,22,Europe
2004,India,IND,55,Asia
2004,Indonesia,IDN,79,Asia
2004,Iran,IRN,85,Asia
2004,Iraq,IRQ,121,Asia
2004,Ireland,IRL,13,Europe
2004,Israel,ISR,18,Asia
2004,Italy,ITA,16,Europe
2004,Côte d'Ivoire,CIV,111,Africa
2004,Jamaica,JAM,108,North America
2004,Japan,JPN,1,Asia
2004,Kazakhstan,KAZ,74,Asia
2004,Jordan,JOR,62,Asia
2004,Kenya,KEN,96,Africa
2004,South Korea,KOR,17,Asia
2004,Kuwait,KWT,87,Asia
2004,Kyrgyzstan,KGZ,66,Asia
2004,Laos,LAO,131,Asia
2004,Lebanon,LBN,53,Asia
2004,Latvia,LVA,37,Europe
2004,Liberia,LBR,46,Africa
2004,Libya,LBY,88,Africa
2004,Lithuania,LTU,44,Europe
2004,Madagascar,MDG,125,Africa
2004,Malawi,MWI,137,Africa
2004,Malaysia,MYS,32,Asia
2004,Mali,MLI,105,Africa
2004,Mauritania,MRT,140,Africa
2004,Mauritius,MUS,78,Africa
2004,Mexico,MEX,29,North America
2004,Mongolia,MNG,116,Asia
2004,Moldova,MDA,77,Europe
2004,Morocco,MAR,102,Africa
2004,Mozambique,MOZ,112,Africa
2004,Oman,OMN,91,Asia
2004,Namibia,NAM,83,Africa
2004,Nepal,NPL,84,Asia
2004,Netherlands,NLD,20,Europe
2004,New Zealand,NZL,39,Oceania
2004,Nicaragua,NIC,113,North America
2004,Niger,NER,110,Africa
2004,Nigeria,NGA,145,Africa
2004,Norway,NOR,23,Europe
2004,Pakistan,PAK,104,Asia
2004,Panama,PAN,65,North America
2004,Papua New Guinea,PNG,143,Oceania
2004,Paraguay,PRY,100,South America
2004,Peru,PER,97,South America
2004,Philippines,PHL,73,Asia
2004,Poland,POL,24,Europe
2004,Portugal,PRT,36,Europe
2004,Qatar,QAT,61,Asia
2004,Romania,ROU,49,Europe
2004,Russia,RUS,28,Europe
2004,Rwanda,RWA,134,Africa
2004,Saudi Arabia,SAU,51,Asia
2004,Senegal,SEN,86,Africa
2004,Serbia,SRB,69,Europe
2004,Singapore,SGP,14,Asia
2004,Slovakia,SVK,21,Europe
2004,Vietnam,VNM,90,Asia
2004,Slovenia,SVN,9,Europe
2004,South Africa,ZAF,43,Africa
2004,Zimbabwe,ZWE,92,Africa
2004,Spain,ESP,26,Europe
2004,Sudan,SDN,141,Africa
2004,Eswatini,SWZ,52,Africa
2004,Sweden,SWE,4,Europe
2004,Switzerland,CHE,3,Europe
2004,Tajikistan,TJK,101,Asia
2004,Thailand,THA,42,Asia
2004,Togo,TGO,107,Africa
2004,Trinidad and Tobago,TTO,71,North America
2004,United Arab Emirates,ARE,60,Asia
2004,Tunisia,TUN,75,Africa
2004,Turkiye,TUR,57,Asia
2004,Turkmenistan,TKM,115,Asia
2004,Uganda,UGA,117,Africa
2004,Ukraine,UKR,30,Europe
2004,North Macedonia,MKD,76,Europe
2004,Egypt,EGY,81,Africa
2004,United Kingdom,GBR,6,Europe
2004,Tanzania,TZA,118,Africa
2004,United States of America,USA,8,North America
2004,Burkina Faso,BFA,127,Africa
2004,Uruguay,URY,63,South America
2004,Uzbekistan,UZB,95,Asia
2004,Venezuela,VEN,56,South America
2004,Yemen,YEM,126,Asia
2004,Zambia,ZMB,114,Africa
2005,Afghanistan,AFG,76,Asia
2005,Albania,ALB,81,Europe
2005,Algeria,DZA,87,Africa
2005,Angola,AGO,138,Africa
2005,Azerbaijan,AZE,96,Asia
2005,Argentina,ARG,50,South America
2005,Australia,AUS,59,Oceania
2005,Austria,AUT,7,Europe
2005,Bahrain,BHR,56,Asia
2005,Bangladesh,BGD,117,Asia
2005,Armenia,ARM,58,Asia
2005,Belgium,BEL,19,Europe
2005,Bolivia,BOL,114,South America
2005,Bosnia and Herzegovina,BIH,53,Europe
2005,Botswana,BWA,108,Africa
2005,Brazil,BRA,36,South America
2005,Bulgaria,BGR,48,Europe
2005,Myanmar,MMR,133,Asia
2005,Belarus,BLR,25,Europe
2005,Cambodia,KHM,130,Asia
2005,Cameroon,CMR,135,Africa
2005,Canada,CAN,27,North America
2005,Sri Lanka,LKA,105,Asia
2005,Chad,TCD,144,Africa
2005,Chile,CHL,78,South America
2005,China,CHN,30,Asia
2005,Taiwan,TWN,9,Asia
2005,Colombia,COL,64,South America
2005,Republic of the Congo,COG,140,Africa
2005,Democratic Republic of the Congo,COD,143,Africa
2005,Costa Rica,CRI,65,North America
2005,Croatia,HRV,31,Europe
2005,Cuba,CUB,57,North America
2005,Cyprus,CYP,38,Asia
2005,Czechia,CZE,12,Europe
2005,Benin,BEN,112,Africa
2005,Denmark,DNK,21,Europe
2005,Dominican Republic,DOM,92,North America
2005,Ecuador,ECU,118,South America
2005,El Salvador,SLV,83,North America
2005,Equatorial Guinea,GNQ,141,Africa
2005,Ethiopia,ETH,127,Africa
2005,Estonia,EST,35,Europe
2005,Finland,FIN,5,Europe
2005,France,FRA,14,Europe
2005,Gabon,GAB,137,Africa
2005,Georgia,GEO,69,Asia
2005,Germany,DEU,2,Europe
2005,Ghana,GHA,122,Africa
2005,Greece,GRC,51,Europe
2005,Guatemala,GTM,90,North America
2005,Guinea,GIN,136,Africa
2005,Haiti,HTI,128,North America
2005,Honduras,HND,101,North America
2005,Hong Kong,HKG,34,Asia
2005,Hungary,HUN,18,Europe
2005,India,IND,55,Asia
2005,Indonesia,IDN,77,Asia
2005,Iran,IRN,88,Asia
2005,Iraq,IRQ,115,Asia
2005,Ireland,IRL,13,Europe
2005,Israel,ISR,15,Asia
2005,Italy,ITA,17,Europe
2005,Côte d'Ivoire,CIV,110,Africa
2005,Jamaica,JAM,106,North America
2005,Japan,JPN,1,Asia
2005,Kazakhstan,KAZ,75,Asia
2005,Jordan,JOR,60,Asia
2005,Kenya,KEN,100,Africa
2005,South Korea,KOR,16,Asia
2005,Kuwait,KWT,61,Asia
2005,Kyrgyzstan,KGZ,73,Asia
2005,Laos,LAO,126,Asia
2005,Lebanon,LBN,43,Asia
2005,Latvia,LVA,41,Europe
2005,Liberia,LBR,93,Africa
2005,Libya,LBY,84,Africa
2005,Lithuania,LTU,45,Europe
2005,Madagascar,MDG,120,Africa
2005,Malawi,MWI,132,Africa
2005,Malaysia,MYS,32,Asia
2005,Mali,MLI,124,Africa
2005,Mauritania,MRT,142,Africa
2005,Mauritius,MUS,82,Africa
2005,Mexico,MEX,24,North America
2005,Mongolia,MNG,116,Asia
2005,Moldova,MDA,68,Europe
2005,Morocco,MAR,102,Africa
2005,Mozambique,MOZ,131,Africa
2005,Oman,OMN,91,Asia
2005,Namibia,NAM,95,Africa
2005,Nepal,NPL,85,Asia
2005,Netherlands,NLD,22,Europe
2005,New Zealand,NZL,40,Oceania
2005,Nicaragua,NIC,111,North America
2005,Niger,NER,80,Africa
2005,Nigeria,NGA,145,Africa
2005,Norway,NOR,23,Europe
2005,Pakistan,PAK,104,Asia
2005,Panama,PAN,70,North America
2005,Papua New Guinea,PNG,139,Oceania
2005,Paraguay,PRY,103,South America
2005,Peru,PER,97,South America
2005,Philippines,PHL,63,Asia
2005,Poland,POL,28,Europe
2005,Portugal,PRT,42,Europe
2005,Qatar,QAT,71,Asia
2005,Romania,ROU,47,Europe
2005,Russia,RUS,26,Europe
2005,Rwanda,RWA,89,Africa
2005,Saudi Arabia,SAU,62,Asia
2005,Senegal,SEN,86,Africa
2005,Serbia,SRB,66,Europe
2005,Singapore,SGP,10,Asia
2005,Slovakia,SVK,20,Europe
2005,Vietnam,VNM,98,Asia
2005,Slovenia,SVN,11,Europe
2005,South Africa,ZAF,44,Africa
2005,Zimbabwe,ZWE,99,Africa
2005,Spain,ESP,29,Europe
2005,Sudan,SDN,134,Africa
2005,Eswatini,SWZ,39,Africa
2005,Sweden,SWE,4,Europe
2005,Switzerland,CHE,3,Europe
2005,Tajikistan,TJK,107,Asia
2005,Thailand,THA,37,Asia
2005,Togo,TGO,109,Africa
2005,Trinidad and Tobago,TTO,54,North America
2005,United Arab Emirates,ARE,74,Asia
2005,Tunisia,TUN,67,Africa
2005,Turkiye,TUR,52,Asia
2005,Turkmenistan,TKM,125,Asia
2005,Uganda,UGA,113,Africa
2005,Ukraine,UKR,33,Europe
2005,North Macedonia,MKD,72,Europe
2005,Egypt,EGY,79,Africa
2005,United Kingdom,GBR,6,Europe
2005,Tanzania,TZA,121,Africa
2005,United States of America,USA,8,North America
2005,Burkina Faso,BFA,123,Africa
2005,Uruguay,URY,49,South America
2005,Uzbekistan,UZB,94,Asia
2005,Venezuela,VEN,46,South America
2005,Yemen,YEM,129,Asia
2005,Zambia,ZMB,119,Africa
2006,Afghanistan,AFG,105,Asia
2006,Albania,ALB,86,Europe
2006,Algeria,DZA,116,Africa
2006,Angola,AGO,142,Africa
2006,Azerbaijan,AZE,103,Asia
2006,Argentina,ARG,50,South America
2006,Australia,AUS,64,Oceania
2006,Austria,AUT,7,Europe
2006,Bahrain,BHR,56,Asia
2006,Bangladesh,BGD,118,Asia
2006,Armenia,ARM,59,Asia
2006,Belgium,BEL,20,Europe
2006,Bolivia,BOL,113,South America
2006,Bosnia and Herzegovina,BIH,49,Europe
2006,Botswana,BWA,111,Africa
2006,Brazil,BRA,41,South America
2006,Bulgaria,BGR,48,Europe
2006,Myanmar,MMR,133,Asia
2006,Belarus,BLR,25,Europe
2006,Cambodia,KHM,128,Asia
2006,Cameroon,CMR,132,Africa
2006,Canada,CAN,31,North America
2006,Sri Lanka,LKA,97,Asia
2006,Chad,TCD,145,Africa
2006,Chile,CHL,77,South America
2006,China,CHN,32,Asia
2006,Taiwan,TWN,9,Asia
2006,Colombia,COL,60,South America
2006,Republic of the Congo,COG,143,Africa
2006,Democratic Republic of the Congo,COD,135,Africa
2006,Costa Rica,CRI,58,North America
2006,Croatia,HRV,33,Europe
2006,Cuba,CUB,53,North America
2006,Cyprus,CYP,34,Asia
2006,Czechia,CZE,11,Europe
2006,Benin,BEN,114,Africa
2006,Denmark,DNK,21,Europe
2006,Dominican Republic,DOM,81,North America
2006,Ecuador,ECU,112,South America
2006,El Salvador,SLV,73,North America
2006,Equatorial Guinea,GNQ,137,Africa
2006,Ethiopia,ETH,122,Africa
2006,Estonia,EST,36,Europe
2006,Finland,FIN,6,Europe
2006,France,FRA,14,Europe
2006,Gabon,GAB,134,Africa
2006,Georgia,GEO,67,Asia
2006,Germany,DEU,2,Europe
2006,Ghana,GHA,120,Africa
2006,Greece,GRC,54,Europe
2006,Guatemala,GTM,76,North America
2006,Guinea,GIN,138,Africa
2006,Haiti,HTI,124,North America
2006,Honduras,HND,95,North America
2006,Hong Kong,HKG,38,Asia
2006,Hungary,HUN,16,Europe
2006,India,IND,55,Asia
2006,Indonesia,IDN,74,Asia
2006,Iran,IRN,87,Asia
2006,Iraq,IRQ,144,Asia
2006,Ireland,IRL,15,Europe
2006,Israel,ISR,17,Asia
2006,Italy,ITA,19,Europe
2006,Côte d'Ivoire,CIV,110,Africa
2006,Jamaica,JAM,102,North America
2006,Japan,JPN,1,Asia
2006,Kazakhstan,KAZ,66,Asia
2006,Jordan,JOR,63,Asia
2006,Kenya,KEN,88,Africa
2006,South Korea,KOR,12,Asia
2006,Kuwait,KWT,99,Asia
2006,Kyrgyzstan,KGZ,70,Asia
2006,Laos,LAO,127,Asia
2006,Lebanon,LBN,46,Asia
2006,Latvia,LVA,39,Europe
2006,Liberia,LBR,108,Africa
2006,Libya,LBY,90,Africa
2006,Lithuania,LTU,45,Europe
2006,Madagascar,MDG,115,Africa
2006,Malawi,MWI,121,Africa
2006,Malaysia,MYS,30,Asia
2006,Mali,MLI,104,Africa
2006,Mauritania,MRT,139,Africa
2006,Mauritius,MUS,80,Africa
2006,Mexico,MEX,24,North America
2006,Mongolia,MNG,129,Asia
2006,Moldova,MDA,71,Europe
2006,Morocco,MAR,94,Africa
2006,Mozambique,MOZ,126,Africa
2006,Oman,OMN,101,Asia
2006,Namibia,NAM,98,Africa
2006,Nepal,NPL,82,Asia
2006,Netherlands,NLD,22,Europe
2006,New Zealand,NZL,44,Oceania
2006,Nicaragua,NIC,119,North America
2006,Niger,NER,106,Africa
2006,Nigeria,NGA,140,Africa
2006,Norway,NOR,23,Europe
2006,Pakistan,PAK,93,Asia
2006,Panama,PAN,51,North America
2006,Papua New Guinea,PNG,141,Oceania
2006,Paraguay,PRY,100,South America
2006,Peru,PER,96,South America
2006,Philippines,PHL,62,Asia
2006,Poland,POL,26,Europe
