country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,group_type,group_name,group_id
458,2012,Malaysia,MYS,26,0.9676766395568848,25016.0396945794,,29660212.0,continent,Asia,931
466,2012,Mali,MLI,97,-0.6250426769256592,2198.1880047588,,16514687.0,continent,Africa,932
478,2012,Mauritania,MRT,138,-1.5365922451019287,5689.40244019503,,3636113.0,continent,Africa,932
480,2012,Mauritius,MUS,70,-0.15405188500881195,20183.700066904,38.5,1255882.0,continent,Africa,932
484,2012,Mexico,MEX,25,1.0248680114746094,21381.9285493769,49.6,115755909.0,continent,North America,930
496,2012,Mongolia,MNG,135,-1.3835556507110596,12283.76730485,33.8,2792349.0,continent,Asia,931
498,2012,Moldova,MDA,68,-0.05707215145230293,10158.3854676883,29.2,2860324.0,continent,Europe,933
504,2012,Morocco,MAR,99,-0.6350975632667542,7626.68896484375,,33352169.0,continent,Africa,932
508,2012,Mozambique,MOZ,133,-1.3033469915390015,1330.32965219479,,24487611.0,continent,Africa,932
512,2012,Oman,OMN,119,-0.9910938739776611,42309.1100923469,,3535579.0,continent,Asia,931
516,2012,Namibia,NAM,75,-0.24640975892543793,11407.9126334309,,2167470.0,continent,Africa,932
524,2012,Nepal,NPL,77,-0.2483416348695755,3341.28236269637,,27330694.0,continent,Asia,931
528,2012,Netherlands,NLD,21,1.1397433280944824,61229.576424159,27.6,16754962.0,continent,Europe,933
554,2012,New Zealand,NZL,50,0.42525580525398254,42706.5792045881,,4408100.0,continent,Oceania,936
558,2012,Nicaragua,NIC,108,-0.8126846551895142,6090.86597617112,,6030607.0,continent,North America,930
562,2012,Niger,NER,127,-1.1737408638000488,1393.99595500706,,17954407.0,continent,Africa,932
566,2012,Nigeria,NGA,139,-1.6355586051940918,5763.99687474857,35.5,170075932.0,continent,Africa,932
578,2012,Norway,NOR,29,0.8725292086601257,84450.1476596222,25.7,5018573.0,continent,Europe,933
586,2012,Pakistan,PAK,104,-0.7063056826591492,4407.94187902304,,202205861.0,continent,Asia,931
591,2012,Panama,PAN,42,0.6100848913192749,26636.5828750742,51.7,3754862.0,continent,North America,930
598,2012,Papua New Guinea,PNG,110,-0.8526146411895752,3603.24423976607,,8026545.0,continent,Oceania,936
600,2012,Paraguay,PRY,91,-0.4625661373138428,12777.7837611279,47.6,5923322.0,continent,South America,934
604,2012,Peru,PER,89,-0.4521070420742035,13308.0627905264,44.4,29749589.0,continent,South America,934
608,2012,Philippines,PHL,44,0.5789064764976501,6843.979036397,46.5,98032317.0,continent,Asia,931
616,2012,Poland,POL,23,1.0647192001342773,29247.6365810755,33.0,38063164.0,continent,Europe,933
620,2012,Portugal,PRT,39,0.643403947353363,34770.8504630795,36.0,10514844.0,continent,Europe,933
634,2012,Qatar,QAT,98,-0.6280137896537781,130001.932186288,,1905660.0,continent,Asia,931
642,2012,Romania,ROU,36,0.7349251508712769,26935.3609518069,36.5,20058035.0,continent,Europe,933
643,2012,Russia,RUS,51,0.36279329657554626,36104.2734375,,143378447.0,continent,Europe,933
646,2012,Rwanda,RWA,100,-0.6496772766113281,1984.4030097846,,10840334.0,continent,Africa,932
682,2012,Saudi Arabia,SAU,52,0.3604198098182678,46075.2779755176,,30821543.0,continent,Asia,931
686,2012,Senegal,SEN,90,-0.45384177565574646,3425.35169455563,,13231833.0,continent,Africa,932
688,2012,Serbia,SRB,43,0.6010959148406982,16929.61114883,39.9,7199077.0,continent,Europe,933
702,2012,Singapore,SGP,4,1.8347221612930298,100750.847964939,,5312437.0,continent,Asia,931
703,2012,Slovakia,SVK,16,1.313317060470581,30901.375932613,26.1,5407579.0,continent,Europe,933
704,2012,Vietnam,VNM,66,-0.013103177770972252,7998.54698020433,35.6,89301326.0,continent,Asia,931
705,2012,Slovenia,SVN,10,1.646140217781067,37816.2313847493,25.6,2057159.0,continent,Europe,933
710,2012,South Africa,ZAF,54,0.3195898234844208,14732.7190353356,,53145033.0,continent,Africa,932
716,2012,Zimbabwe,ZWE,106,-0.7756659984588623,3579.34078275968,,13265331.0,continent,Africa,932
724,2012,Spain,ESP,31,0.8237323760986328,40717.1994237145,35.4,46773055.0,continent,Europe,933
729,2012,Sudan,SDN,130,-1.2099982500076294,4353.8642578125,,35159792.0,continent,Africa,932
748,2012,Eswatini,SWZ,65,0.049063146114349365,8647.06451633166,,1111444.0,continent,Africa,932
752,2012,Sweden,SWE,5,1.792148232460022,56518.5982740778,27.6,9519374.0,continent,Europe,933
756,2012,Switzerland,CHE,2,2.12644100189209,75560.0235898239,31.6,7996861.0,continent,Europe,933
762,2012,Tajikistan,TJK,136,-1.3863532543182373,2719.67733920425,,7956382.0,continent,Asia,931
764,2012,Thailand,THA,28,0.8986645340919495,17941.1103664074,39.3,69157023.0,continent,Asia,931
768,2012,Togo,TGO,92,-0.5126922130584717,2174.75115922537,,6926635.0,continent,Africa,932
780,2012,Trinidad and Tobago,TTO,81,-0.2888176441192627,34960.6743520545,,1430377.0,continent,North America,930
784,2012,United Arab Emirates,ARE,40,0.6247391104698181,58994.3104052304,,8664969.0,continent,Asia,931
788,2012,Tunisia,TUN,55,0.23570449650287628,12144.3211909539,,11174383.0,continent,Africa,932
792,2012,Turkiye,TUR,49,0.4292569160461426,22392.9437875573,,75175827.0,continent,Asia,931
795,2012,Turkmenistan,TKM,142,-2.0191876888275146,,,5458682.0,continent,Asia,931
800,2012,Uganda,UGA,88,-0.43732956051826477,2409.59573087593,41.0,34273295.0,continent,Africa,932
804,2012,Ukraine,UKR,41,0.6136957406997681,18090.166015625,24.7,45593342.0,continent,Europe,933
807,2012,North Macedonia,MKD,67,-0.04223872721195221,17366.4464569387,38.1,1929821.0,continent,Europe,933
818,2012,Egypt,EGY,71,-0.16390283405780792,13352.0741518491,28.3,91240376.0,continent,Africa,932
826,2012,United Kingdom,GBR,7,1.72270929813385,49290.6921193107,33.1,63700215.0,continent,Europe,933
834,2012,Tanzania,TZA,96,-0.5666638612747192,2798.15771484375,,47786137.0,continent,Africa,932
840,2012,United States of America,USA,11,1.6088091135025024,61247.3170720931,40.9,313877662.0,continent,North America,930
854,2012,Burkina Faso,BFA,113,-0.8933839201927185,2005.03593859041,,17113732.0,continent,Africa,932
858,2012,Uruguay,URY,62,0.15152409672737122,26754.2322522225,39.9,3371133.0,continent,South America,934
860,2012,Uzbekistan,UZB,102,-0.6893160939216614,5726.59831576739,,29774500.0,continent,Asia,931
862,2012,Venezuela,VEN,129,-1.2056782245635986,,,29470426.0,continent,South America,934
887,2012,Yemen,YEM,128,-1.2011678218841553,,,26223391.0,continent,Asia,931
894,2012,Zambia,ZMB,84,-0.35660696029663086,3514.37024475692,,14744658.0,continent,Africa,932
4,2013,Afghanistan,AFG,121,-1.0630841255187988,3054.45157082501,,31541209.0,continent,Asia,931
8,2013,Albania,ALB,89,-0.4847885072231293,12657.9317259324,,2895092.0,continent,Europe,933
12,2013,Algeria,DZA,137,-1.4953304529190063,14941.7608421024,,38000626.0,continent,Africa,932
24,2013,Angola,AGO,127,-1.1959969997406006,10158.144066145,,26147002.0,continent,Africa,932
31,2013,Azerbaijan,AZE,118,-1.0402663946151733,20414.8314836618,,9416801.0,continent,Asia,931
32,2013,Argentina,ARG,60,0.16741615533828735,29497.8525928233,41.1,42202935.0,continent,South America,934
36,2013,Australia,AUS,75,-0.24348099529743195,54022.4668771925,,23128129.0,continent,Oceania,936
40,2013,Austria,AUT,11,1.6771272420883179,62455.3989818704,30.8,8479823.0,continent,Europe,933
48,2013,Bahrain,BHR,58,0.1900375783443451,53477.1356734505,,1261673.0,continent,Asia,931
50,2013,Bangladesh,BGD,119,-1.0582358837127686,4901.06458775723,,154030139.0,continent,Asia,931
51,2013,Armenia,ARM,63,0.009222709573805332,12700.9429200555,30.6,2901385.0,continent,Asia,931
56,2013,Belgium,BEL,16,1.3505322933197021,57380.9535901919,27.7,11159407.0,continent,Europe,933
68,2013,Bolivia,BOL,117,-1.0379446744918823,8475.83876007692,47.6,10743349.0,continent,South America,934
70,2013,Bosnia and Herzegovina,BIH,52,0.275421679019928,13292.2582906168,,3617559.0,continent,Europe,933
72,2013,Botswana,BWA,101,-0.7487343549728394,15804.3309506264,,2217278.0,continent,Africa,932
76,2013,Brazil,BRA,54,0.22691228985786438,18932.1233623612,52.7,201721767.0,continent,South America,934
100,2013,Bulgaria,BGR,42,0.5332759022712708,22807.6651562892,36.6,7265115.0,continent,Europe,933
104,2013,Myanmar,MMR,131,-1.2826316356658936,4631.41592795059,,50648334.0,continent,Asia,931
112,2013,Belarus,BLR,30,0.9004704356193542,26128.3219558852,26.6,9443211.0,continent,Europe,933
116,2013,Cambodia,KHM,114,-0.9542950391769409,3427.86006069271,,14999683.0,continent,Asia,931
120,2013,Cameroon,CMR,109,-0.8637756705284119,4424.1006151836,,21632850.0,continent,Africa,932
124,2013,Canada,CAN,36,0.7090240120887756,53884.8455875649,33.8,35080992.0,continent,North America,930
144,2013,Sri Lanka,LKA,99,-0.6955074071884155,11932.7771791771,,21131756.0,continent,Asia,931
148,2013,Chad,TCD,144,-2.7773211002349854,2233.15046202073,,13216766.0,continent,Africa,932
152,2013,Chile,CHL,77,-0.2738105058670044,27577.0964750648,46.8,17509925.0,continent,South America,934
156,2013,China,CHN,23,1.1039026975631714,12830.3699705085,39.7,1363240000.0,continent,Asia,931
170,2013,Colombia,COL,59,0.1821708232164383,16172.1399501801,52.6,46237930.0,continent,South America,934
178,2013,Republic of the Congo,COG,135,-1.33466637134552,8851.40252001947,,4828066.0,continent,Africa,932
180,2013,Democratic Republic of the Congo,COD,128,-1.2034918069839478,1195.01036757221,,73460021.0,continent,Africa,932
188,2013,Costa Rica,CRI,49,0.34001827239990234,20153.9717858616,49.2,4791535.0,continent,North America,930
191,2013,Croatia,HRV,29,0.905113935470581,28135.7927720688,32.0,4255689.0,continent,Europe,933
192,2013,Cuba,CUB,67,-0.08552732318639755,,,11321579.0,continent,North America,930
196,2013,Cyprus,CYP,46,0.4778575003147125,37377.8125,37.0,1166968.0,continent,Asia,931
203,2013,Czechia,CZE,8,1.7689168453216553,40001.1449491709,26.5,10514272.0,continent,Europe,933
204,2013,Benin,BEN,111,-0.927280843257904,3005.33207106869,,10308730.0,continent,Africa,932
208,2013,Denmark,DNK,22,1.1538879871368408,61175.7666944732,28.5,5614932.0,continent,Europe,933
214,2013,Dominican Republic,DOM,84,-0.3838973641395569,15955.1333090375,47.7,10157051.0,continent,North America,930
218,2013,Ecuador,ECU,110,-0.9096431732177734,13745.4715714077,46.9,15722989.0,continent,South America,934
222,2013,El Salvador,SLV,65,-0.057495128363370895,9256.98822535618,43.4,6185642.0,continent,North America,930
226,2013,Equatorial Guinea,GNQ,139,-1.5866904258728027,35598.9488856501,,1243941.0,continent,Africa,932
231,2013,Ethiopia,ETH,124,-1.1425299644470215,1720.53735213205,,97084366.0,continent,Africa,932
233,2013,Estonia,EST,34,0.8258592486381531,34339.2576294557,35.1,1317997.0,continent,Europe,933
246,2013,Finland,FIN,13,1.6649407148361206,53882.5125028312,27.2,5438972.0,continent,Europe,933
250,2013,France,FRA,15,1.4873809814453125,51286.2889509085,32.5,66002289.0,continent,Europe,933
266,2013,Gabon,GAB,112,-0.9435977935791016,20742.4894050714,,1902226.0,continent,Africa,932
268,2013,Georgia,GEO,74,-0.20033609867095947,13913.0018245661,38.6,3717668.0,continent,Asia,931
276,2013,Germany,DEU,3,2.0737693309783936,57947.4963190577,31.5,80645605.0,continent,Europe,933
288,2013,Ghana,GHA,100,-0.7002086043357849,5565.44502152274,,27525597.0,continent,Africa,932
300,2013,Greece,GRC,61,0.1599787026643753,30990.1774289181,36.1,10965211.0,continent,Europe,933
320,2013,Guatemala,GTM,82,-0.3637605905532837,10488.330901226,,15043981.0,continent,North America,930
324,2013,Guinea,GIN,115,-0.9655221104621887,2836.85800951586,,11055430.0,continent,Africa,932
332,2013,Haiti,HTI,123,-1.1082947254180908,3363.85748261017,,10261206.0,continent,North America,930
340,2013,Honduras,HND,102,-0.7547717094421387,5599.17368160209,50.0,8960657.0,continent,North America,930
344,2013,Hong Kong,HKG,28,0.9102436304092407,60601.649259565,,7178900.0,continent,Asia,931
348,2013,Hungary,HUN,14,1.4879364967346191,29145.2904938049,31.5,9893082.0,continent,Europe,933
356,2013,India,IND,56,0.2109566181898117,5753.0971612388,,1291132063.0,continent,Asia,931
360,2013,Indonesia,IDN,73,-0.19484855234622955,10224.7822933154,38.9,253275918.0,continent,Asia,931
364,2013,Iran,IRN,78,-0.2865411043167114,14148.9054941181,34.0,78458928.0,continent,Asia,931
368,2013,Iraq,IRQ,145,-2.8455662727355957,13635.7453182638,,35481800.0,continent,Asia,931
372,2013,Ireland,IRL,17,1.3465611934661865,58800.8308658024,33.5,4623816.0,continent,Europe,933
376,2013,Israel,ISR,19,1.329229712486267,39989.6962910543,39.9,8059500.0,continent,Asia,931
380,2013,Italy,ITA,20,1.2870396375656128,47213.0742045449,34.9,60233948.0,continent,Europe,933
384,2013,Côte d'Ivoire,CIV,107,-0.8392165899276733,4898.05039084917,,22469268.0,continent,Africa,932
388,2013,Jamaica,JAM,91,-0.5141146779060364,9724.49146636625,,2773129.0,continent,North America,930
392,2013,Japan,JPN,1,2.455782890319824,42725.5502140447,32.9,127445000.0,continent,Asia,931
398,2013,Kazakhstan,KAZ,92,-0.5434163808822632,31100.3231480929,27.1,17035551.0,continent,Asia,931
400,2013,Jordan,JOR,62,0.1026524230837822,11216.1742189118,,7694814.0,continent,Asia,931
404,2013,Kenya,KEN,87,-0.4360973536968231,4462.65783973069,,44792368.0,continent,Africa,932
410,2013,South Korea,KOR,5,1.8789962530136108,40610.1628700051,,50428893.0,continent,Asia,931
414,2013,Kuwait,KWT,86,-0.40081456303596497,58361.398211455,,3646518.0,continent,Asia,931
417,2013,Kyrgyzstan,KGZ,68,-0.11049466580152512,5473.06139283911,28.8,5719600.0,continent,Asia,931
418,2013,Laos,LAO,125,-1.149830937385559,5984.10689786383,,6600742.0,continent,Asia,931
422,2013,Lebanon,LBN,51,0.3030626177787781,16582.9726370518,,5678851.0,continent,Asia,931
428,2013,Latvia,LVA,38,0.6451353430747986,28553.5142668697,35.5,2012647.0,continent,Europe,933
430,2013,Liberia,LBR,95,-0.5918825268745422,1791.72584772605,,4427313.0,continent,Africa,932
434,2013,Libya,LBY,138,-1.5296261310577393,19150.3156931232,,5985221.0,continent,Africa,932
440,2013,Lithuania,LTU,35,0.7448605895042419,33647.9286089357,35.3,2957689.0,continent,Europe,933
450,2013,Madagascar,MDG,120,-1.0608961582183838,1651.94050201059,,23588073.0,continent,Africa,932
454,2013,Malawi,MWI,130,-1.2425642013549805,1625.98634089924,,16024775.0,continent,Africa,932
458,2013,Malaysia,MYS,24,1.0743894577026367,25777.7516871589,41.3,30134807.0,continent,Asia,931
466,2013,Mali,MLI,133,-1.3073135614395142,2183.92609771336,,17004033.0,continent,Africa,932
478,2013,Mauritania,MRT,143,-2.0186448097229004,5756.40870475877,,3742959.0,continent,Africa,932
480,2013,Mauritius,MUS,79,-0.2870345413684845,20811.4949948638,,1258927.0,continent,Africa,932
484,2013,Mexico,MEX,26,1.0186070203781128,21281.9525130063,,117290686.0,continent,North America,930
496,2013,Mongolia,MNG,132,-1.2894785404205322,13460.1581916745,,2845153.0,continent,Asia,931
498,2013,Moldova,MDA,66,-0.08472619950771332,11080.0634585341,28.5,2859558.0,continent,Europe,933
504,2013,Morocco,MAR,105,-0.7790287733078003,7832.58154296875,39.5,33803527.0,continent,Africa,932
508,2013,Mozambique,MOZ,134,-1.3207749128341675,1374.8498238486,,25251731.0,continent,Africa,932
512,2013,Oman,OMN,98,-0.6927871704101562,41241.9111298594,,3816680.0,continent,Asia,931
516,2013,Namibia,NAM,76,-0.25754261016845703,11845.9981061552,,2204510.0,continent,Africa,932
524,2013,Nepal,NPL,80,-0.3133940100669861,3452.64249576225,,27381555.0,continent,Asia,931
528,2013,Netherlands,NLD,21,1.1843595504760742,60969.8536068274,28.1,16804432.0,continent,Europe,933
554,2013,New Zealand,NZL,50,0.31837987899780273,43549.4573150649,,4442100.0,continent,Oceania,936
558,2013,Nicaragua,NIC,113,-0.9456577301025391,6298.19803642732,,6119379.0,continent,North America,930
562,2013,Niger,NER,136,-1.4386560916900635,1413.09066249356,,18653199.0,continent,Africa,932
566,2013,Nigeria,NGA,142,-1.744725227355957,5984.89434162958,,174726123.0,continent,Africa,932
578,2013,Norway,NOR,32,0.844567596912384,84283.0349861878,26.4,5079623.0,continent,Europe,933
586,2013,Pakistan,PAK,104,-0.7718143463134766,4530.26739087509,29.5,205337562.0,continent,Asia,931
591,2013,Panama,PAN,40,0.6320915818214417,27978.6017585893,51.5,3821556.0,continent,North America,930
598,2013,Papua New Guinea,PNG,140,-1.6570111513137817,3641.66821899268,,8245627.0,continent,Oceania,936
600,2013,Paraguay,PRY,90,-0.49483945965766907,13647.7608871025,47.9,6005652.0,continent,South America,934
604,2013,Peru,PER,94,-0.5862855911254883,13951.287750604,43.9,30038809.0,continent,South America,934
608,2013,Philippines,PHL,39,0.6428561806678772,7183.76899921973,,99700107.0,continent,Asia,931
616,2013,Poland,POL,25,1.0563859939575195,29515.969751879,33.1,38040196.0,continent,Europe,933
620,2013,Portugal,PRT,43,0.532375156879425,34639.6258823421,36.2,10457295.0,continent,Europe,933
634,2013,Qatar,QAT,71,-0.1837710440158844,128471.559780108,,2035501.0,continent,Asia,931
642,2013,Romania,ROU,37,0.7062809467315674,27108.5503400315,36.9,19983693.0,continent,Europe,933
643,2013,Russia,RUS,45,0.5170677900314331,36628.921875,,143805638.0,continent,Europe,933
646,2013,Rwanda,RWA,96,-0.5918851494789124,2029.20419703316,45.1,11101350.0,continent,Africa,932
682,2013,Saudi Arabia,SAU,27,0.94069504737854,46251.3435403649,,31482498.0,continent,Asia,931
686,2013,Senegal,SEN,88,-0.47501102089881897,3414.13247597324,,13595566.0,continent,Africa,932
688,2013,Serbia,SRB,44,0.521421492099762,17504.290781205,39.4,7164132.0,continent,Europe,933
702,2013,Singapore,SGP,4,2.0340449810028076,103908.358532594,,5399162.0,continent,Asia,931
703,2013,Slovakia,SVK,18,1.3460744619369507,31063.5031375058,28.1,5413393.0,continent,Europe,933
704,2013,Vietnam,VNM,69,-0.14557281136512756,8352.35848439686,,90267739.0,continent,Asia,931
705,2013,Slovenia,SVN,10,1.6950469017028809,37376.2316382605,26.2,2059953.0,continent,Europe,933
710,2013,South Africa,ZAF,48,0.3459043502807617,14894.6996436587,,53873616.0,continent,Africa,932
716,2013,Zimbabwe,ZWE,108,-0.8523284196853638,3614.71479978682,,13555422.0,continent,Africa,932
724,2013,Spain,ESP,33,0.8320943117141724,40277.5590195081,36.2,46620045.0,continent,Europe,933
729,2013,Sudan,SDN,122,-1.0713975429534912,4336.50634765625,,35990704.0,continent,Africa,932
748,2013,Eswatini,SWZ,53,0.23903895914554596,8925.73472228333,,1118319.0,continent,Africa,932
752,2013,Sweden,SWE,6,1.865738034248352,56707.3618372557,28.8,9600379.0,continent,Europe,933
756,2013,Switzerland,CHE,2,2.196146011352539,76034.8130644133,32.5,8089346.0,continent,Europe,933
762,2013,Tajikistan,TJK,129,-1.2210508584976196,2856.23402964364,,8136610.0,continent,Asia,931
764,2013,Thailand,THA,31,0.8714891672134399,18311.6496807968,37.8,69578602.0,continent,Asia,931
768,2013,Togo,TGO,97,-0.6023014783859253,2243.25135944687,,7106229.0,continent,Africa,932
780,2013,Trinidad and Tobago,TTO,81,-0.33690145611763,35935.3379082455,,1440729.0,continent,North America,930
784,2013,United Arab Emirates,ARE,64,-0.012526837177574635,61361.5704651121,32.5,8751847.0,continent,Asia,931
788,2013,Tunisia,TUN,57,0.20585212111473083,12300.8272426641,,11300284.0,continent,Africa,932
792,2013,Turkiye,TUR,47,0.34927940368652344,23983.1382810567,,76147624.0,continent,Asia,931
795,2013,Turkmenistan,TKM,141,-1.6880841255187988,,,5560095.0,continent,Asia,931
800,2013,Uganda,UGA,93,-0.5653321146965027,2425.24427754539,,35273570.0,continent,Africa,932
804,2013,Ukraine,UKR,41,0.6238681077957153,18139.640625,24.6,45489648.0,continent,Europe,933
807,2013,North Macedonia,MKD,70,-0.15019859373569489,17940.5111385349,36.2,1922716.0,continent,Europe,933
818,2013,Egypt,EGY,72,-0.18540094792842865,13331.557055925,,93377890.0,continent,Africa,932
826,2013,United Kingdom,GBR,9,1.7454360723495483,49839.2263681782,32.7,64128273.0,continent,Europe,933
834,2013,Tanzania,TZA,106,-0.7977044582366943,2899.35717773438,,49253643.0,continent,Africa,932
840,2013,United States of America,USA,12,1.669812798500061,62112.583447369,40.6,316059947.0,continent,North America,930
854,2013,Burkina Faso,BFA,116,-1.023563027381897,2058.31566496266,,17636408.0,continent,Africa,932
858,2013,Uruguay,URY,55,0.21314895153045654,27911.7845144238,40.5,3381180.0,continent,South America,934
860,2013,Uzbekistan,UZB,103,-0.7702258825302124,6049.21772885224,,30243200.0,continent,Asia,931
862,2013,Venezuela,VEN,83,-0.3709821105003357,,,29838021.0,continent,South America,934
887,2013,Yemen,YEM,126,-1.1658772230148315,,,26984002.0,continent,Asia,931
894,2013,Zambia,ZMB,85,-0.3893270194530487,3573.28500627927,,15234976.0,continent,Africa,932
4,2014,Afghanistan,AFG,115,-0.9533004760742188,3024.98212032803,,32716210.0,continent,Asia,931
8,2014,Albania,ALB,89,-0.5413689613342285,12909.2407950878,34.6,2889104.0,continent,Europe,933
12,2014,Algeria,DZA,136,-1.4962388277053833,15249.5704464291,,38760168.0,continent,Africa,932
24,2014,Angola,AGO,142,-1.7029863595962524,10262.8470148798,,27128337.0,continent,Africa,932
31,2014,Azerbaijan,AZE,126,-1.1718237400054932,20716.1415229269,,9535079.0,continent,Asia,931
32,2014,Argentina,ARG,63,0.09694381058216095,28442.2481891173,41.8,42669500.0,continent,South America,934
36,2014,Australia,AUS,84,-0.4829018712043762,54610.3938064056,34.4,23475686.0,continent,Oceania,936
40,2014,Austria,AUT,10,1.7292662858963013,62378.971893348,30.5,8546356.0,continent,Europe,933
48,2014,Bahrain,BHR,46,0.4931662678718567,53698.4744037244,,1311134.0,continent,Asia,931
50,2014,Bangladesh,BGD,125,-1.13350510597229,5133.75631413233,,155961299.0,continent,Asia,931
51,2014,Armenia,ARM,70,-0.15060991048812866,13210.3327707559,31.5,2889930.0,continent,Asia,931
56,2014,Belgium,BEL,19,1.3201489448547363,58028.5525792096,28.1,11209057.0,continent,Europe,933
68,2014,Bolivia,BOL,131,-1.2770224809646606,8796.49559521951,47.8,10916987.0,continent,South America,934
70,2014,Bosnia and Herzegovina,BIH,48,0.43314501643180847,13620.6770653773,,3571068.0,continent,Europe,933
72,2014,Botswana,BWA,102,-0.6890164017677307,16385.8548816351,,2260376.0,continent,Africa,932
76,2014,Brazil,BRA,56,0.26464781165122986,18865.0061826586,52.0,203459650.0,continent,South America,934
100,2014,Bulgaria,BGR,44,0.5181524753570557,23155.4519690677,37.4,7223938.0,continent,Europe,933
104,2014,Myanmar,MMR,139,-1.5624748468399048,4968.19730203202,,51072436.0,continent,Asia,931
112,2014,Belarus,BLR,33,0.831803560256958,26564.4311264082,27.2,9448515.0,continent,Europe,933
116,2014,Cambodia,KHM,111,-0.8459378480911255,3621.71846496435,,15210817.0,continent,Asia,931
120,2014,Cameroon,CMR,108,-0.7681277990341187,4537.3090446705,46.6,22299585.0,continent,Africa,932
124,2014,Canada,CAN,36,0.6851456761360168,54880.8582018562,33.2,35434066.0,continent,North America,930
144,2014,Sri Lanka,LKA,91,-0.5464041829109192,12629.479251718,,21239457.0,continent,Asia,931
148,2014,Chad,TCD,144,-2.2484052181243896,2303.51677828587,,13697126.0,continent,Africa,932
152,2014,Chile,CHL,79,-0.37173688411712646,27790.2475257593,,17687108.0,continent,South America,934
156,2014,China,CHN,21,1.2172075510025024,13696.5174948492,39.2,1371860000.0,continent,Asia,931
170,2014,Colombia,COL,61,0.11194397509098053,16740.4214246089,52.5,46677947.0,continent,South America,934
178,2014,Republic of the Congo,COG,130,-1.269042730331421,9216.71245166358,,4944861.0,continent,Africa,932
180,2014,Democratic Republic of the Congo,COD,141,-1.6414244174957275,1263.8690345456,,76035588.0,continent,Africa,932
188,2014,Costa Rica,CRI,49,0.35965797305107117,20640.6023345868,48.6,4844288.0,continent,North America,930
191,2014,Croatia,HRV,35,0.7864695191383362,28154.1082349412,32.1,4238389.0,continent,Europe,933
192,2014,Cuba,CUB,87,-0.5295615792274475,,,11332026.0,continent,North America,930
196,2014,Cyprus,CYP,42,0.5578439235687256,37120.2890625,35.6,1176995.0,continent,Asia,931
203,2014,Czechia,CZE,7,1.8278058767318726,40862.9698086589,25.9,10525347.0,continent,Europe,933
204,2014,Benin,BEN,99,-0.6184412240982056,3104.22267310797,,10614844.0,continent,Africa,932
208,2014,Denmark,DNK,24,1.135168433189392,61852.0240926634,28.4,5643475.0,continent,Europe,933
214,2014,Dominican Republic,DOM,76,-0.2945379614830017,16872.295234619,44.3,10282115.0,continent,North America,930
218,2014,Ecuador,ECU,123,-1.1107014417648315,14115.3873186381,45.0,15957994.0,continent,South America,934
222,2014,El Salvador,SLV,64,-0.016626916825771332,9380.85720065863,41.6,6209526.0,continent,North America,930
226,2014,Equatorial Guinea,GNQ,143,-2.02957820892334,34332.4424835794,,1295183.0,continent,Africa,932
231,2014,Ethiopia,ETH,122,-1.1050941944122314,1846.38682967725,,99746766.0,continent,Africa,932
233,2014,Estonia,EST,27,1.0118248462677002,35466.2290767956,34.6,1314545.0,continent,Europe,933
246,2014,Finland,FIN,11,1.6877567768096924,53464.325806247,26.8,5461512.0,continent,Europe,933
250,2014,France,FRA,15,1.4738061428070068,51534.8040740019,32.3,66312067.0,continent,Europe,933
266,2014,Gabon,GAB,95,-0.5709351301193237,20926.5319354979,,1966855.0,continent,Africa,932
268,2014,Georgia,GEO,74,-0.2580242455005646,14475.3135356035,37.6,3719414.0,continent,Asia,931
276,2014,Germany,DEU,3,2.1344785690307617,58981.4777678521,30.8,80982500.0,continent,Europe,933
288,2014,Ghana,GHA,105,-0.707852303981781,5588.23000615213,,28196358.0,continent,Africa,932
300,2014,Greece,GRC,62,0.10104050487279892,31345.7004498218,35.8,10892413.0,continent,Europe,933
320,2014,Guatemala,GTM,80,-0.37724703550338745,10766.681964107,48.3,15306316.0,continent,North America,930
324,2014,Guinea,GIN,138,-1.5571606159210205,2869.58228730003,,11333365.0,continent,Africa,932
332,2014,Haiti,HTI,129,-1.2538923025131226,3410.66414479754,,10412740.0,continent,North America,930
340,2014,Honduras,HND,81,-0.4198395609855652,5664.70812816751,49.9,9127846.0,continent,North America,930
344,2014,Hong Kong,HKG,34,0.8307554125785828,61839.8198967665,,7229500.0,continent,Asia,931
348,2014,Hungary,HUN,14,1.4955850839614868,30460.7246407882,30.9,9866468.0,continent,Europe,933
356,2014,India,IND,53,0.2759014964103699,6103.24102311785,,1307246509.0,continent,Asia,931
360,2014,Indonesia,IDN,68,-0.11441601812839508,10612.9294223703,38.8,256229761.0,continent,Asia,931
364,2014,Iran,IRN,77,-0.3607490658760071,14575.037176839,34.8,79961672.0,continent,Asia,931
368,2014,Iraq,IRQ,145,-2.875093460083008,13192.3898696002,,36746488.0,continent,Asia,931
372,2014,Ireland,IRL,17,1.3368200063705444,63526.2760740372,31.9,4657740.0,continent,Europe,933
376,2014,Israel,ISR,20,1.3013389110565186,40766.846888804,39.8,8215700.0,continent,Asia,931
380,2014,Italy,ITA,18,1.3245487213134766,46779.7460564373,34.7,60789140.0,continent,Europe,933
384,2014,Côte d'Ivoire,CIV,109,-0.8192613124847412,5234.49067985812,,22995555.0,continent,Africa,932
388,2014,Jamaica,JAM,82,-0.42261430621147156,9751.43696772051,,2784543.0,continent,North America,930
