<<<<<<< HEAD
,country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,life,pol,group_type,group_name,group_id
3875,800,2021,Uganda,UGA,91,-0.5341600775718689,2684.92035939744,,45910930.0,62.705,55.5445,continent,Africa,932
3876,804,2021,Ukraine,UKR,47,0.3341072201728821,17846.408203125,,44298640.0,69.6478048780488,259.9288,continent,Europe,933
3877,807,2021,North Macedonia,MKD,56,0.16419391334056854,22371.4967909767,,1837114.0,73.2463414634146,11.1529,continent,Europe,933
3878,818,2021,Egypt,EGY,71,-0.15414559841156006,15579.0160861551,,110957008.0,70.221,360.3649,continent,Africa,932
3879,826,2021,United Kingdom,GBR,8,1.8129454851150513,52872.1956117395,32.4,67026292.0,80.7,425.1052,continent,Europe,933
3880,834,2021,Tanzania,TZA,121,-1.0218802690505981,3493.0830078125,,62830412.0,66.201,88.091,continent,Africa,932
3881,840,2021,United States of America,USA,12,1.561112403869629,71318.3073592183,39.7,332048977.0,76.3292682926829,5915.5787,continent,North America,930
3882,854,2021,Burkina Faso,BFA,111,-0.9235258102416992,2486.43093147762,37.4,21995243.0,59.27,35.5827,continent,Africa,932
3883,858,2021,Uruguay,URY,59,0.047192566096782684,29441.4774869654,40.8,3396695.0,75.436,41.8958,continent,South America,934
3884,860,2021,Uzbekistan,UZB,76,-0.27114230394363403,9247.6438270393,,34243696.0,70.862,221.5494,continent,Asia,931
3885,862,2021,Venezuela,VEN,127,-1.131279706954956,,,28237826.0,70.554,159.977,continent,South America,934
3886,887,2021,Yemen,YEM,139,-1.448866844177246,,,37140230.0,63.753,36.9868,continent,Asia,931
3887,894,2021,Zambia,ZMB,100,-0.7111271023750305,3503.03491418372,,19603607.0,61.223,29.6545,continent,Africa,932
=======
,country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,life,pol,group_type,group_name,group_id
0,4,1995,Afghanistan,AFG,91,-0.3796292841434479,,,17065836.0,52.544,13.5373,continent,Asia,931
1,8,1995,Albania,ALB,97,-0.496367871761322,5009.17008096795,,3187784.0,74.362,6.5379,continent,Europe,933
2,12,1995,Algeria,DZA,101,-0.5524661540985107,10588.4433695616,35.3,28470191.0,67.454,170.5627,continent,Africa,932
3,24,1995,Angola,AGO,142,-2.004831075668335,5284.70313321921,,13699778.0,45.849,56.3415,continent,Africa,932
4,31,1995,Azerbaijan,AZE,74,-0.1516657918691635,4147.97469107883,34.6,7684850.0,62.305,44.173,continent,Asia,931
5,32,1995,Argentina,ARG,57,0.19126015901565552,20819.4999479903,48.9,35070020.0,73.133,280.2929,continent,South America,934
6,36,1995,Australia,AUS,40,0.4484214782714844,38014.3275231729,32.6,18004882.0,77.8292682926829,477.351,continent,Oceania,936
7,40,1995,Austria,AUT,6,2.005422830581665,47146.7532801914,29.9,7948278.0,76.6682926829268,83.215,continent,Europe,933
8,48,1995,Bahrain,BHR,94,-0.40396615862846375,53537.6827292454,,558879.0,73.799,36.2767,continent,Asia,931
9,50,1995,Bangladesh,BGD,123,-0.9984200596809387,2351.70387946903,32.9,122600370.0,59.467,146.7325,continent,Asia,931
10,51,1995,Armenia,ARM,61,0.1013086587190628,3480.7559365251,,3307581.0,69.311,5.8408,continent,Asia,931
11,56,1995,Belgium,BEL,10,1.564016580581665,45212.6203747385,28.4,10136811.0,76.8407317073171,151.0981,continent,Europe,933
12,68,1995,Bolivia,BOL,100,-0.5337057113647461,5671.82158147782,,7874676.0,59.534,31.1674,continent,South America,934
13,70,1995,Bosnia and Herzegovina,BIH,54,0.22175300121307373,3133.0095204606,,3715564.0,70.284,6.3851,continent,Europe,933
14,72,1995,Botswana,BWA,67,0.0,11457.7231907436,,1498836.0,55.059,9.5175,continent,Africa,932
15,76,1995,Brazil,BRA,30,0.7061282396316528,13550.4393746368,59.5,161735073.0,67.919,837.0766,continent,South America,934
16,100,1995,Bulgaria,BGR,45,0.40631788969039917,13694.0940372345,,8406067.0,71.0534146341463,77.5097,continent,Europe,933
17,104,1995,Myanmar,MMR,140,-1.5465151071548462,962.209421824456,,42605338.0,58.259,84.0698,continent,Asia,931
18,112,1995,Belarus,BLR,37,0.5043339729309082,8061.1960315697,,10193831.0,68.4609756097561,84.6824,continent,Europe,933
19,116,1995,Cambodia,KHM,132,-1.2342535257339478,1672.73928514173,,10018497.0,56.308,23.763,continent,Asia,931
20,120,1995,Cameroon,CMR,125,-1.0282167196273804,3526.54367510339,,13058516.0,53.222,28.7683,continent,Africa,932
21,124,1995,Canada,CAN,22,1.1078757047653198,40988.3989180628,31.5,29302311.0,77.9773170731707,637.4917,continent,North America,930
22,144,1995,Sri Lanka,LKA,113,-0.7779955267906189,5523.31225393965,35.4,17564068.0,72.26,25.0966,continent,Asia,931
23,148,1995,Chad,TCD,111,-0.7451642751693726,1150.97353481429,,7089064.0,46.711,21.3802,continent,Africa,932
24,152,1995,Chile,CHL,71,-0.06220198795199394,14956.8583472543,,14527381.0,74.609,73.305,continent,South America,934
25,156,1995,China,CHN,43,0.4141469895839691,2763.79976168459,,1204855000.0,70.008,5109.8256,continent,Asia,931
26,170,1995,Colombia,COL,63,0.0886547863483429,11484.6658027028,,35804662.0,69.933,155.177,continent,South America,934
27,178,1995,Republic of the Congo,COG,105,-0.6708162426948547,7701.32468533336,,2749461.0,53.644,12.8103,continent,Africa,932
28,180,1995,Democratic Republic of the Congo,COD,135,-1.3152709007263184,1230.74487636898,,44433704.0,50.411,28.0772,continent,Africa,932
29,188,1995,Costa Rica,CRI,77,-0.18840211629867554,12745.0166931281,45.7,3535176.0,76.552,11.4762,continent,North America,930
30,191,1995,Croatia,HRV,28,0.7399368286132812,17515.2252454816,,4620030.0,72.0843902439024,23.6593,continent,Europe,933
31,192,1995,Cuba,CUB,90,-0.3745395541191101,,,10925362.0,74.623,45.4849,continent,North America,930
32,196,1995,Cyprus,CYP,52,0.2581230401992798,32133.318359375,,862695.0,75.133,6.9516,continent,Asia,931
33,203,1995,Czechia,CZE,13,1.37130868434906,28105.5868700515,,10327253.0,73.0748780487805,155.5154,continent,Europe,933
34,204,1995,Benin,BEN,128,-1.1656945943832397,2300.14122107459,,6226773.0,55.295,4.619,continent,Africa,932
35,208,1995,Denmark,DNK,14,1.342137098312378,50963.7018525091,23.0,5233373.0,75.2126829268293,77.835,continent,Europe,933
36,214,1995,Dominican Republic,DOM,103,-0.6629219055175781,8630.22518645459,,7888115.0,68.988,22.7147,continent,North America,930
37,218,1995,Ecuador,ECU,122,-0.9646067023277283,9513.45553558235,50.8,11590514.0,71.041,47.9334,continent,South America,934
38,222,1995,El Salvador,SLV,70,-0.05759599059820175,7057.92025248354,49.8,5762131.0,66.33,10.4272,continent,North America,930
39,226,1995,Equatorial Guinea,GNQ,144,-2.2588107585906982,1892.11653062527,,571264.0,51.592,3.2251,continent,Africa,932
40,231,1995,Ethiopia,ETH,137,-1.4167239665985107,760.264306213613,44.6,57537335.0,48.302,67.6576,continent,Africa,932
41,233,1995,Estonia,EST,34,0.5592159628868103,15134.7592233647,,1436634.0,67.5439024390244,22.4606,continent,Europe,933
42,246,1995,Finland,FIN,5,2.0445644855499268,37414.2205529396,23.5,5107790.0,76.409512195122,86.907,continent,Europe,933
43,250,1995,France,FRA,8,1.7569042444229126,41639.7107724801,,59541294.0,77.7512195121951,534.1544,continent,Europe,933
44,266,1995,Gabon,GAB,139,-1.459694743156433,24344.1857400362,,1123213.0,60.704,23.5422,continent,Africa,932
45,268,1995,Georgia,GEO,24,0.924375593662262,3762.81153750309,,4657722.0,68.851,14.0454,continent,Asia,931
46,276,1995,Germany,DEU,2,2.2846415042877197,45874.2243231129,28.8,81678051.0,76.4219512195122,1110.3433,continent,Europe,933
47,288,1995,Ghana,GHA,134,-1.2743228673934937,3039.68873031674,,17399017.0,56.565,13.4415,continent,Africa,932
48,300,1995,Greece,GRC,58,0.16942976415157318,27684.3669633675,37.0,10562153.0,77.5853658536585,108.0175,continent,Europe,933
49,320,1995,Guatemala,GTM,73,-0.09373348951339722,8198.19599013231,,10312996.0,64.195,18.7158,continent,North America,930
50,324,1995,Guinea,GIN,130,-1.1763763427734375,2171.72552153265,,7553249.0,49.866,9.2447,continent,Africa,932
51,332,1995,Haiti,HTI,108,-0.7138062119483948,3157.78316886896,,7562546.0,55.547,8.7044,continent,North America,930
52,340,1995,Honduras,HND,106,-0.6851773858070374,4464.57980710631,55.5,5739637.0,67.139,11.2352,continent,North America,930
53,344,1995,Hong Kong,HKG,29,0.7098652720451355,37905.7333418223,,6156100.0,78.6787804878049,42.9462,continent,Asia,931
54,348,1995,Hungary,HUN,23,0.9367976784706116,19112.0699421291,,10328965.0,69.7917073170732,79.3803,continent,Europe,933
55,356,1995,India,IND,62,0.09648314863443375,2542.42211133345,,960301044.0,60.596,1678.1405,continent,Asia,931
56,360,1995,Indonesia,IDN,82,-0.27327409386634827,6312.93453561158,,199888057.0,65.237,538.0351,continent,Asia,931
57,364,1995,Iran,IRN,118,-0.8573920130729675,9804.54989450776,,62205567.0,67.785,444.7849,continent,Asia,931
58,368,1995,Iraq,IRQ,99,-0.5301390290260315,5969.66964096052,,20825860.0,66.464,150.4222,continent,Asia,931
59,372,1995,Ireland,IRL,17,1.2830504179000854,35959.1210336271,37.0,3608841.0,75.4698048780488,60.9765,continent,Europe,933
60,376,1995,Israel,ISR,16,1.2843672037124634,29327.3315722902,,5545000.0,77.4512195121951,57.5252,continent,Asia,931
61,380,1995,Italy,ITA,11,1.5045385360717773,45993.1474017467,35.2,56844303.0,78.1707317073171,522.2192,continent,Europe,933
62,384,1995,Côte d'Ivoire,CIV,112,-0.7541031837463379,4638.75732482502,40.6,14855565.0,51.61,13.7154,continent,Africa,932
63,388,1995,Jamaica,JAM,115,-0.8397932648658752,10098.9801410387,,2500151.0,71.549,10.8416,continent,North America,930
64,392,1995,Japan,JPN,1,2.6050667762756348,37648.4771099061,,125472000.0,79.5360975609756,1419.6527,continent,Asia,931
65,398,1995,Kazakhstan,KAZ,56,0.19646769762039185,10600.3302270095,,16730536.0,63.5,244.2044,continent,Asia,931
66,400,1995,Jordan,JOR,33,0.6035632491111755,7829.08134142645,,4752096.0,70.87,17.282,continent,Asia,931
67,404,1995,Kenya,KEN,85,-0.2785866856575012,3890.0985511465,,26601751.0,55.617,44.703,continent,Africa,932
68,410,1995,South Korea,KOR,25,0.8616294264793396,19877.1924488437,,45092991.0,73.7,469.8789,continent,Asia,931
69,414,1995,Kuwait,KWT,80,-0.25361764430999756,63771.290161839,,1681513.0,75.537,68.6794,continent,Asia,931
70,417,1995,Kyrgyzstan,KGZ,50,0.31301209330558777,2974.71163891294,,4560454.0,65.790243902439,10.8687,continent,Asia,931
71,418,1995,Laos,LAO,136,-1.3251259326934814,2368.05475182536,,4929409.0,56.385,9.0158,continent,Asia,931
72,422,1995,Lebanon,LBN,64,0.006513609085232019,10762.4426963776,,3960735.0,72.043,17.3373,continent,Asia,931
73,428,1995,Latvia,LVA,38,0.478285551071167,10327.8913716072,,2485056.0,66.3912195121951,12.967,continent,Europe,933
74,430,1995,Liberia,LBR,93,-0.40287837386131287,534.809715165406,,2169162.0,43.917,1.4121,continent,Africa,932
75,434,1995,Libya,LBY,87,-0.28995761275291443,17718.6027769266,,4906843.0,71.09,101.0446,continent,Africa,932
76,440,1995,Lithuania,LTU,39,0.46498602628707886,12317.2325566838,,3629102.0,69.0063414634147,21.874,continent,Europe,933
77,450,1995,Madagascar,MDG,129,-1.1678763628005981,1667.07259489398,,14051275.0,54.961,26.3815,continent,Africa,932
78,454,1995,Malawi,MWI,131,-1.2277488708496094,1140.75609366056,,10150117.0,43.641,6.8613,continent,Africa,932
79,458,1995,Malaysia,MYS,48,0.36197829246520996,16568.5160590209,48.5,20330599.0,72.384,133.9798,continent,Asia,931
80,466,1995,Mali,MLI,117,-0.8521493673324585,1552.12145612989,,10185365.0,47.816,14.5846,continent,Africa,932
81,478,1995,Mauritania,MRT,141,-1.9847445487976074,5446.26956523892,37.7,2312017.0,60.259,8.5077,continent,Africa,932
82,480,1995,Mauritius,MUS,89,-0.35980910062789917,10718.5134395605,,1122457.0,70.3258536585366,2.4007,continent,Africa,932
83,484,1995,Mexico,MEX,31,0.6800805330276489,17232.2376130104,,90862455.0,71.646,530.5841,continent,North America,930
84,496,1995,Mongolia,MNG,107,-0.6915447115898132,5457.68501570005,33.2,2224945.0,60.612,24.2106,continent,Asia,931
85,498,1995,Moldova,MDA,47,0.3768514394760132,6428.83979448752,,2953200.0,65.099,16.3984,continent,Europe,933
86,504,1995,Morocco,MAR,102,-0.6418893337249756,4444.228515625,,26399429.0,64.736,52.0833,continent,Africa,932
87,508,1995,Mozambique,MOZ,126,-1.0345919132232666,525.418671837499,,15960530.0,46.04,11.485,continent,Africa,932
88,512,1995,Oman,OMN,92,-0.38353776931762695,38946.7742715175,,2120528.0,71.99,40.284,continent,Asia,931
89,516,1995,Namibia,NAM,67,0.0,7506.10484034086,,1602170.0,58.634,6.9714,continent,Africa,932
90,524,1995,Nepal,NPL,114,-0.8304042816162109,2043.60517160069,35.2,22245439.0,59.318,33.7401,continent,Asia,931
91,528,1995,Netherlands,NLD,18,1.2635748386383057,47231.1114474073,,15459006.0,77.4046341463415,241.2254,continent,Europe,933
92,554,1995,New Zealand,NZL,35,0.5521957874298096,32750.9607982427,,3673400.0,76.7341463414634,76.4251,continent,Oceania,936
93,558,1995,Nicaragua,NIC,95,-0.4347313940525055,4096.41057428801,,4642931.0,65.608,10.9765,continent,North America,930
94,562,1995,Niger,NER,98,-0.5215381383895874,1280.3354211914,,9714529.0,45.774,14.286,continent,Africa,932
95,566,1995,Nigeria,NGA,143,-2.0729730129241943,3229.12414149508,,110819428.0,45.487,389.487,continent,Africa,932
96,578,1995,Norway,NOR,20,1.1594815254211426,66930.9377599461,26.0,4359184.0,77.7365853658537,68.0327,continent,Europe,933
97,586,1995,Pakistan,PAK,110,-0.7249044179916382,3462.47336165841,,134582253.0,59.878,255.2873,continent,Asia,931
98,591,1995,Panama,PAN,60,0.15276330709457397,13349.333774846,57.7,2724557.0,72.385,9.4171,continent,North America,930
99,598,1995,Papua New Guinea,PNG,145,-2.3712782859802246,4008.72203775983,,4644278.0,61.049,4.4945,continent,Oceania,936
100,600,1995,Paraguay,PRY,83,-0.27585434913635254,10908.2726627895,58.1,4579806.0,69.009,26.2088,continent,South America,934
101,604,1995,Peru,PER,86,-0.28531980514526367,7373.35439236856,,24348919.0,67.644,54.8155,continent,South America,934
102,608,1995,Philippines,PHL,96,-0.45147064328193665,4477.32317711022,,70546246.0,68.223,135.0892,continent,Asia,931
103,616,1995,Poland,POL,26,0.7870205044746399,14475.3198609738,,38594998.0,71.8926829268293,479.0782,continent,Europe,933
104,620,1995,Portugal,PRT,42,0.44101133942604065,29616.5719198564,,10026176.0,75.3121951219512,69.3454,continent,Europe,933
105,634,1995,Qatar,QAT,104,-0.6704623699188232,68732.5332913293,,514325.0,74.25,33.3797,continent,Asia,931
106,642,1995,Romania,ROU,32,0.6697773933410645,14995.8283744279,,22684270.0,69.4560975609756,171.5011,continent,Europe,933
107,643,1995,Russia,RUS,46,0.38928020000457764,18550.51953125,,148375787.0,64.6907317073171,2241.3311,continent,Europe,933
108,646,1995,Rwanda,RWA,79,-0.2183380126953125,930.572496270573,,5674118.0,39.969,5.3851,continent,Africa,932
109,682,1995,Saudi Arabia,SAU,36,0.519850492477417,55364.8413748511,,13289245.0,71.011,293.5823,continent,Asia,931
110,686,1995,Senegal,SEN,121,-0.9408755898475647,2835.03272874496,,8848101.0,56.839,11.8708,continent,Africa,932
111,688,1995,Serbia,SRB,67,0.0,9550.56027196729,,7628264.0,71.6894878048781,,continent,Europe,933
112,702,1995,Singapore,SGP,27,0.7817472815513611,59226.7595457818,,3524506.0,76.2951219512195,47.3707,continent,Asia,931
113,703,1995,Slovakia,SVK,19,1.2628072500228882,15838.9502599299,,5361999.0,72.2536585365854,55.684,continent,Europe,933
114,704,1995,Vietnam,VNM,124,-1.019632339477539,3328.21486039558,,72049940.0,71.384,139.6293,continent,Asia,931
115,705,1995,Slovenia,SVN,12,1.4300637245178223,24918.2058396498,,1989872.0,73.9585365853659,20.2077,continent,Europe,933
116,710,1995,South Africa,ZAF,67,0.0,10331.4692164305,,44541554.0,62.262,427.7606,continent,Africa,932
117,716,1995,Zimbabwe,ZWE,84,-0.2766401469707489,3935.28005727932,,10974599.0,50.531,30.8049,continent,Africa,932
118,724,1995,Spain,ESP,21,1.1080622673034668,33360.4595321225,35.7,39724050.0,77.9807317073171,329.3303,continent,Europe,933
119,729,1995,Sudan,SDN,116,-0.8431292772293091,2824.63208007813,,24672143.0,51.991,79.7682,continent,Africa,932
120,748,1995,Eswatini,SWZ,67,0.0,5778.65496582201,,970433.0,56.148,3.6851,continent,Africa,932
121,752,1995,Sweden,SWE,3,2.214016914367676,40643.8031018065,25.2,8826939.0,78.7404878048781,84.45,continent,Europe,933
122,756,1995,Switzerland,CHE,4,2.182713270187378,62008.7272250639,,7040687.0,78.4170731707317,53.8681,continent,Europe,933
123,762,1995,Tajikistan,TJK,72,-0.09345963597297668,1439.50277584065,,5948584.0,59.338,11.2706,continent,Asia,931
124,764,1995,Thailand,THA,55,0.20689204335212708,11953.495235878,,59098232.0,70.948,293.3003,continent,Asia,931
125,768,1995,Togo,TGO,119,-0.8695829510688782,1975.94923280038,,4410832.0,54.037,3.6543,continent,Africa,932
126,780,1995,Trinidad and Tobago,TTO,53,0.24445374310016632,14022.6499388638,,1295169.0,69.17,19.8135,continent,North America,930
127,784,1995,United Arab Emirates,ARE,75,-0.15503212809562683,101412.082063441,,2434662.0,72.695,112.6631,continent,Asia,931
128,788,1995,Tunisia,TUN,78,-0.20165899395942688,7365.17541914124,41.7,9161258.0,71.988,27.0418,continent,Africa,932
129,792,1995,Turkiye,TUR,59,0.15984946489334106,13035.5470111039,,61024503.0,69.609,254.3573,continent,Asia,931
130,795,1995,Turkmenistan,TKM,120,-0.9276117086410522,4493.42793310683,,4191203.0,63.684,57.9638,continent,Asia,931
131,800,1995,Uganda,UGA,127,-1.0456866025924683,1288.50886674348,,20665667.0,46.567,20.7387,continent,Africa,932
132,804,1995,Ukraine,UKR,41,0.4481974244117737,10983.0087890625,39.2,51665539.0,66.7419512195122,581.5981,continent,Europe,933
133,807,1995,North Macedonia,MKD,49,0.3249020576477051,10608.8797883736,,1998534.0,71.8487804878049,11.4648,continent,Europe,933
134,818,1995,Egypt,EGY,81,-0.26137876510620117,8423.57817499547,30.1,65652622.0,66.312,172.5269,continent,Africa,932
135,826,1995,United Kingdom,GBR,7,1.7971079349517822,38047.3598316796,35.5,58019030.0,76.8365853658537,740.196,continent,Europe,933
136,834,1995,Tanzania,TZA,133,-1.2669070959091187,1685.85107421875,,30383497.0,50.786,37.8395,continent,Africa,932
137,840,1995,United States of America,USA,9,1.7193986177444458,47220.9579606654,39.9,266278000.0,75.6219512195122,6510.9232,continent,North America,930
138,854,1995,Burkina Faso,BFA,109,-0.7141103744506836,1183.52861008084,,10386722.0,49.446,13.0856,continent,Africa,932
139,858,1995,Uruguay,URY,44,0.4104147255420685,16653.9707543138,40.9,3189440.0,73.896,34.6838,continent,South America,934
140,860,1995,Uzbekistan,UZB,88,-0.32950466871261597,3052.41881077692,,22917589.0,64.646,154.7118,continent,Asia,931
141,862,1995,Venezuela,VEN,51,0.27274763584136963,,47.2,22193821.0,72.143,193.9905,continent,South America,934
142,887,1995,Yemen,YEM,138,-1.4478651285171509,,,16740058.0,60.453,23.907,continent,Asia,931
143,894,1995,Zambia,ZMB,76,-0.1800370067358017,2119.95642928697,,8785763.0,45.553,15.1753,continent,Africa,932
144,4,1996,Afghanistan,AFG,94,-0.46343401074409485,,,17763266.0,53.243,14.8826,continent,Asia,931
145,8,1996,Albania,ALB,81,-0.19451060891151428,5499.07592534684,27.0,3168033.0,74.592,6.2771,continent,Europe,933
146,12,1996,Algeria,DZA,90,-0.4263005256652832,10808.8788665465,,29033044.0,68.749,171.8831,continent,Africa,932
147,24,1996,Angola,AGO,145,-2.447760820388794,5800.9625138357,,14170973.0,46.033,67.3682,continent,Africa,932
148,31,1996,Azerbaijan,AZE,50,0.38598722219467163,4159.5978922991,,7763000.0,62.622,38.9189,continent,Asia,931
149,32,1996,Argentina,ARG,57,0.22858336567878723,21695.5949515372,49.5,35513793.0,73.307,288.0539,continent,South America,934
150,36,1996,Australia,AUS,46,0.4467286765575409,39006.7876951729,,18224767.0,78.0780487804878,490.8985,continent,Oceania,936
151,40,1996,Austria,AUT,6,1.865085244178772,48126.3916236335,29.3,7959017.0,76.8707317073171,87.1686,continent,Europe,933
152,48,1996,Bahrain,BHR,75,-0.10711947083473206,54289.437765662,,573792.0,74.355,37.6653,continent,Asia,931
153,50,1996,Bangladesh,BGD,123,-0.9944427013397217,2413.54298201505,,124862179.0,59.492,147.7328,continent,Asia,931
154,51,1996,Armenia,ARM,28,0.8639630079269409,3717.33576522762,,3278735.0,69.783,4.8933,continent,Asia,931
155,56,1996,Belgium,BEL,10,1.512654423713684,45720.6522145563,,10156637.0,77.1873170731707,156.372,continent,Europe,933
156,68,1996,Bolivia,BOL,99,-0.5688371658325195,5810.67445599166,,8021736.0,60.084,30.9865,continent,South America,934
157,70,1996,Bosnia and Herzegovina,BIH,36,0.6483462452888489,4632.01105225312,,3875246.0,73.43,7.0957,continent,Europe,933
158,72,1996,Botswana,BWA,69,0.0,11832.9633106934,,1535914.0,54.357,8.6016,continent,Africa,932
159,76,1996,Brazil,BRA,34,0.6707751750946045,13641.6296006557,59.8,164202549.0,68.409,844.6529,continent,South America,934
160,100,1996,Bulgaria,BGR,38,0.5786685943603516,14481.4180946531,,8362826.0,70.8973170731707,77.9819,continent,Europe,933
161,104,1996,Myanmar,MMR,141,-1.5471030473709106,1011.15993423268,,43154860.0,58.941,83.0857,continent,Asia,931
162,112,1996,Belarus,BLR,32,0.7545160055160522,8314.85656198191,,10159569.0,68.5121951219512,84.9516,continent,Europe,933
163,116,1996,Cambodia,KHM,126,-1.0834511518478394,1643.01579058016,,10801270.0,56.346,23.6887,continent,Asia,931
164,120,1996,Cameroon,CMR,132,-1.3560887575149536,3577.59204137871,44.4,13414757.0,52.82,30.1372,continent,Africa,932
165,124,1996,Canada,CAN,21,1.1734025478363037,41247.253308077,32.8,29610218.0,78.220243902439,654.1133,continent,North America,930
166,144,1996,Sri Lanka,LKA,109,-0.7664987444877625,5624.02393650599,,17905018.0,72.261,25.7249,continent,Asia,931
167,148,1996,Chad,TCD,103,-0.6691229343414307,1125.49116742452,,7410108.0,47.013,22.1876,continent,Africa,932
168,152,1996,Chile,CHL,74,-0.08277484774589539,15750.2988448228,54.9,14734046.0,74.899,80.5956,continent,South America,934
169,156,1996,China,CHN,42,0.49746641516685486,3006.36270788632,35.2,1217550000.0,70.266,5105.9713,continent,Asia,931
170,170,1996,Colombia,COL,59,0.19964133203029633,11509.2362335761,56.8,36462745.0,70.189,155.2568,continent,South America,934
171,178,1996,Republic of the Congo,COG,140,-1.5195907354354858,7812.04779971641,,2826785.0,53.491,16.4068,continent,Africa,932
172,180,1996,Democratic Republic of the Congo,COD,130,-1.2819020748138428,1194.95910249323,,45296124.0,49.307,29.0739,continent,Africa,932
173,188,1996,Costa Rica,CRI,84,-0.2358441799879074,12617.8984442224,46.5,3619013.0,76.804,11.3854,continent,North America,930
174,191,1996,Croatia,HRV,30,0.7853414416313171,18841.8869216745,,4557097.0,72.3653658536585,23.495,continent,Europe,933
175,192,1996,Cuba,CUB,97,-0.5493238568305969,,,10962010.0,74.903,48.6535,continent,North America,930
176,196,1996,Cyprus,CYP,62,0.16268354654312134,32020.083984375,,880290.0,75.522,7.3502,continent,Asia,931
177,203,1996,Czechia,CZE,15,1.375643253326416,29311.2849565222,25.8,10315241.0,73.7146341463415,159.7546,continent,Europe,933
178,204,1996,Benin,BEN,124,-1.0263588428497314,2337.63030771279,,6391858.0,55.558,5.5827,continent,Africa,932
179,208,1996,Denmark,DNK,12,1.4163113832473755,52143.5528991443,,5263074.0,75.5914634146342,91.3868,continent,Europe,933
180,214,1996,Dominican Republic,DOM,96,-0.5113489627838135,8981.2818954165,47.4,8032894.0,69.097,23.9297,continent,North America,930
181,218,1996,Ecuador,ECU,125,-1.0361648797988892,9497.57349177969,,11810950.0,71.362,52.2598,continent,South America,934
182,222,1996,El Salvador,SLV,77,-0.14131896197795868,7062.30007824136,51.0,5805286.0,67.076,10.3951,continent,North America,930
183,226,1996,Equatorial Guinea,GNQ,143,-1.9577502012252808,3033.84031220306,,593492.0,51.727,5.3805,continent,Africa,932
184,231,1996,Ethiopia,ETH,135,-1.3731118440628052,826.99161653733,,59467635.0,48.924,71.0776,continent,Africa,932
185,233,1996,Estonia,EST,40,0.5263401865959167,16118.9405019454,,1415594.0,69.6121951219512,23.5683,continent,Europe,933
186,246,1996,Finland,FIN,5,2.024505615234375,38657.5556865374,,5124573.0,76.6934146341464,91.9623,continent,Europe,933
187,250,1996,France,FRA,8,1.6472523212432861,42070.8004598642,32.0,59754504.0,77.9536585365854,552.5576,continent,Europe,933
188,266,1996,Gabon,GAB,138,-1.4375765323638916,24595.9719624946,,1152015.0,60.612,26.5287,continent,Africa,932
189,268,1996,Georgia,GEO,45,0.4715685248374939,4339.0046688347,37.1,4491699.0,68.974,12.6212,continent,Asia,931
190,276,1996,Germany,DEU,2,2.232050895690918,46216.4912825965,28.0,81914831.0,76.6731707317073,1137.9142,continent,Europe,933
191,288,1996,Ghana,GHA,129,-1.1883163452148438,3106.18555480388,,17810181.0,56.82,14.1444,continent,Africa,932
192,300,1996,Greece,GRC,58,0.21215112507343292,27943.6837804035,,10608800.0,77.6853658536585,108.9718,continent,Europe,933
193,320,1996,Guatemala,GTM,76,-0.11929385364055634,8224.92476345891,,10583526.0,64.863,18.7603,continent,North America,930
194,324,1996,Guinea,GIN,134,-1.3651314973831177,2205.32363416973,,7770035.0,50.544,9.8404,continent,Africa,932
195,332,1996,Haiti,HTI,113,-0.8198680877685547,3226.66878776683,,7707557.0,56.154,9.0097,continent,North America,930
196,340,1996,Honduras,HND,100,-0.60215163230896,4421.52075329042,55.7,5903954.0,67.439,11.6028,continent,North America,930
197,344,1996,Hong Kong,HKG,33,0.7487772703170776,37804.1589536709,,6435500.0,79.6275609756098,40.4677,continent,Asia,931
198,348,1996,Hungary,HUN,25,0.8816057443618774,19160.7052296897,,10311238.0,70.3287804878049,81.8909,continent,Europe,933
199,356,1996,India,IND,55,0.24096469581127167,2680.27888437082,,979678458.0,60.984,1726.154,continent,Asia,931
200,360,1996,Indonesia,IDN,88,-0.40024012327194214,6695.40975787395,34.2,203204348.0,65.355,563.2456,continent,Asia,931
201,364,1996,Iran,IRN,107,-0.7437315583229065,10315.1380492974,,62881300.0,68.07,463.3603,continent,Asia,931
202,368,1996,Iraq,IRQ,24,0.8823972940444946,6419.36981876252,,21501321.0,66.391,140.0661,continent,Asia,931
203,372,1996,Ireland,IRL,16,1.3593738079071045,38308.4420643939,35.6,3637510.0,75.8317073170732,62.4742,continent,Europe,933
204,376,1996,Israel,ISR,19,1.1776186227798462,30246.510588065,,5692000.0,78.1048780487805,60.9503,continent,Asia,931
205,380,1996,Italy,ITA,11,1.4354248046875,46598.9259960187,,56860281.0,78.5219512195122,518.2246,continent,Europe,933
206,384,1996,Côte d'Ivoire,CIV,114,-0.8326275944709778,4807.42428178026,,15442312.0,51.52,15.2304,continent,Africa,932
207,388,1996,Jamaica,JAM,87,-0.3366211950778961,9990.34619816537,40.4,2524463.0,71.488,11.1823,continent,North America,930
208,392,1996,Japan,JPN,1,2.5474050045013428,38740.3361186783,,125757000.0,80.219756097561,1432.0069,continent,Asia,931
