<<<<<<< HEAD
year,country,ISO3,hs_eci_rank
1980,Canada,CAN,72
1980,Sri Lanka,LKA,72
1980,Chad,TCD,72
1980,Chile,CHL,72
1980,China,CHN,72
1980,Colombia,COL,72
1980,Republic of the Congo,COG,72
1980,Democratic Republic of the Congo,COD,72
1980,Costa Rica,CRI,72
1980,Croatia,HRV,72
1980,Cuba,CUB,72
1980,Cyprus,CYP,72
1980,Czechia,CZE,72
1980,Benin,BEN,72
1980,Denmark,DNK,72
1980,Dominican Republic,DOM,72
1980,Ecuador,ECU,72
1980,El Salvador,SLV,72
1980,Equatorial Guinea,GNQ,72
1980,Ethiopia,ETH,72
1980,Estonia,EST,72
1980,Finland,FIN,72
1980,France,FRA,72
1980,Gabon,GAB,72
1980,Georgia,GEO,72
1980,Germany,DEU,72
1980,Ghana,GHA,72
1980,Greece,GRC,72
1980,Guatemala,GTM,72
1980,Guinea,GIN,72
1980,Haiti,HTI,72
1980,Honduras,HND,72
1980,Hong Kong,HKG,72
1980,Hungary,HUN,72
1980,India,IND,72
1980,Indonesia,IDN,72
1980,Iran,IRN,72
1980,Iraq,IRQ,72
1980,Ireland,IRL,72
1980,Israel,ISR,72
1980,Italy,ITA,72
1980,Côte d'Ivoire,CIV,72
1980,Jamaica,JAM,72
1980,Japan,JPN,72
1980,Kazakhstan,KAZ,72
1980,Jordan,JOR,72
1980,Kenya,KEN,72
1980,South Korea,KOR,72
1980,Kuwait,KWT,72
1980,Kyrgyzstan,KGZ,72
1980,Laos,LAO,72
1980,Lebanon,LBN,72
1980,Latvia,LVA,72
1980,Liberia,LBR,72
1980,Libya,LBY,72
1980,Lithuania,LTU,72
1980,Madagascar,MDG,72
1980,Malawi,MWI,72
1980,Malaysia,MYS,72
1980,Mali,MLI,72
1980,Mauritania,MRT,72
1980,Mauritius,MUS,72
1980,Mexico,MEX,72
1980,Mongolia,MNG,72
1980,Moldova,MDA,72
1980,Morocco,MAR,72
1980,Mozambique,MOZ,72
1980,Oman,OMN,72
1980,Namibia,NAM,72
1980,Nepal,NPL,72
1980,Netherlands,NLD,72
1980,New Zealand,NZL,72
1980,Nicaragua,NIC,72
1980,Niger,NER,72
1980,Nigeria,NGA,72
1980,Norway,NOR,72
1980,Pakistan,PAK,72
1980,Panama,PAN,72
1980,Papua New Guinea,PNG,72
1980,Paraguay,PRY,72
1980,Peru,PER,72
1980,Philippines,PHL,72
1980,Poland,POL,72
1980,Portugal,PRT,72
1980,Qatar,QAT,72
1980,Romania,ROU,72
1980,Russia,RUS,72
1980,Rwanda,RWA,72
1980,Saudi Arabia,SAU,72
1980,Senegal,SEN,72
1980,Serbia,SRB,72
1980,Singapore,SGP,72
1980,Slovakia,SVK,72
1980,Vietnam,VNM,72
1980,Slovenia,SVN,72
1980,South Africa,ZAF,72
1980,Zimbabwe,ZWE,72
1980,Spain,ESP,72
1980,Sudan,SDN,72
1980,Eswatini,SWZ,72
1980,Sweden,SWE,72
1980,Switzerland,CHE,72
1980,Tajikistan,TJK,72
1980,Thailand,THA,72
1980,Togo,TGO,72
1980,Trinidad and Tobago,TTO,72
1980,United Arab Emirates,ARE,72
1980,Tunisia,TUN,72
1980,Turkiye,TUR,72
1980,Turkmenistan,TKM,72
1980,Uganda,UGA,72
1980,Ukraine,UKR,72
1980,North Macedonia,MKD,72
1980,Egypt,EGY,72
1980,United Kingdom,GBR,72
1980,Tanzania,TZA,72
1980,United States of America,USA,72
1980,Burkina Faso,BFA,72
1980,Uruguay,URY,72
1980,Uzbekistan,UZB,72
1980,Venezuela,VEN,72
1980,Yemen,YEM,72
1980,Zambia,ZMB,72
1981,Afghanistan,AFG,72
1981,Albania,ALB,72
1981,Algeria,DZA,72
1981,Angola,AGO,72
1981,Azerbaijan,AZE,72
1981,Argentina,ARG,72
1981,Australia,AUS,72
1981,Austria,AUT,72
1981,Bahrain,BHR,72
1981,Bangladesh,BGD,72
1981,Armenia,ARM,72
1981,Belgium,BEL,72
1981,Bolivia,BOL,72
1981,Bosnia and Herzegovina,BIH,72
1981,Botswana,BWA,72
1981,Brazil,BRA,72
1981,Bulgaria,BGR,72
1981,Myanmar,MMR,72
1981,Belarus,BLR,72
1981,Cambodia,KHM,72
1981,Cameroon,CMR,72
1981,Canada,CAN,72
1981,Sri Lanka,LKA,72
1981,Chad,TCD,72
1981,Chile,CHL,72
1981,China,CHN,72
1981,Colombia,COL,72
1981,Republic of the Congo,COG,72
1981,Democratic Republic of the Congo,COD,72
1981,Costa Rica,CRI,72
1981,Croatia,HRV,72
1981,Cuba,CUB,72
1981,Cyprus,CYP,72
1981,Czechia,CZE,72
1981,Benin,BEN,72
1981,Denmark,DNK,72
1981,Dominican Republic,DOM,72
1981,Ecuador,ECU,72
1981,El Salvador,SLV,72
1981,Equatorial Guinea,GNQ,72
1981,Ethiopia,ETH,72
1981,Estonia,EST,72
1981,Finland,FIN,72
1981,France,FRA,72
1981,Gabon,GAB,72
1981,Georgia,GEO,72
1981,Germany,DEU,72
1981,Ghana,GHA,72
1981,Greece,GRC,72
1981,Guatemala,GTM,72
1981,Guinea,GIN,72
1981,Haiti,HTI,72
1981,Honduras,HND,72
1981,Hong Kong,HKG,72
1981,Hungary,HUN,72
1981,India,IND,72
1981,Indonesia,IDN,72
1981,Iran,IRN,72
1981,Iraq,IRQ,72
1981,Ireland,IRL,72
1981,Israel,ISR,72
1981,Italy,ITA,72
1981,Côte d'Ivoire,CIV,72
1981,Jamaica,JAM,72
1981,Japan,JPN,72
1981,Kazakhstan,KAZ,72
1981,Jordan,JOR,72
1981,Kenya,KEN,72
1981,South Korea,KOR,72
1981,Kuwait,KWT,72
1981,Kyrgyzstan,KGZ,72
1981,Laos,LAO,72
1981,Lebanon,LBN,72
1981,Latvia,LVA,72
1981,Liberia,LBR,72
1981,Libya,LBY,72
1981,Lithuania,LTU,72
1981,Madagascar,MDG,72
1981,Malawi,MWI,72
1981,Malaysia,MYS,72
1981,Mali,MLI,72
1981,Mauritania,MRT,72
1981,Mauritius,MUS,72
1981,Mexico,MEX,72
1981,Mongolia,MNG,72
1981,Moldova,MDA,72
1981,Morocco,MAR,72
1981,Mozambique,MOZ,72
1981,Oman,OMN,72
1981,Namibia,NAM,72
1981,Nepal,NPL,72
1981,Netherlands,NLD,72
1981,New Zealand,NZL,72
1981,Nicaragua,NIC,72
1981,Niger,NER,72
1981,Nigeria,NGA,72
1981,Norway,NOR,72
1981,Pakistan,PAK,72
1981,Panama,PAN,72
1981,Papua New Guinea,PNG,72
1981,Paraguay,PRY,72
1981,Peru,PER,72
1981,Philippines,PHL,72
1981,Poland,POL,72
1981,Portugal,PRT,72
1981,Qatar,QAT,72
1981,Romania,ROU,72
1981,Russia,RUS,72
1981,Rwanda,RWA,72
1981,Saudi Arabia,SAU,72
1981,Senegal,SEN,72
1981,Serbia,SRB,72
1981,Singapore,SGP,72
1981,Slovakia,SVK,72
1981,Vietnam,VNM,72
1981,Slovenia,SVN,72
1981,South Africa,ZAF,72
1981,Zimbabwe,ZWE,72
1981,Spain,ESP,72
1981,Sudan,SDN,72
1981,Eswatini,SWZ,72
1981,Sweden,SWE,72
1981,Switzerland,CHE,72
1981,Tajikistan,TJK,72
1981,Thailand,THA,72
1981,Togo,TGO,72
1981,Trinidad and Tobago,TTO,72
1981,United Arab Emirates,ARE,72
1981,Tunisia,TUN,72
1981,Turkiye,TUR,72
1981,Turkmenistan,TKM,72
1981,Uganda,UGA,72
1981,Ukraine,UKR,72
1981,North Macedonia,MKD,72
1981,Egypt,EGY,72
1981,United Kingdom,GBR,72
1981,Tanzania,TZA,72
1981,United States of America,USA,72
1981,Burkina Faso,BFA,72
1981,Uruguay,URY,72
1981,Uzbekistan,UZB,72
1981,Venezuela,VEN,72
1981,Yemen,YEM,72
1981,Zambia,ZMB,72
1982,Afghanistan,AFG,72
1982,Albania,ALB,72
1982,Algeria,DZA,72
1982,Angola,AGO,72
1982,Azerbaijan,AZE,72
1982,Argentina,ARG,72
1982,Australia,AUS,72
1982,Austria,AUT,72
1982,Bahrain,BHR,72
1982,Bangladesh,BGD,72
1982,Armenia,ARM,72
1982,Belgium,BEL,72
1982,Bolivia,BOL,72
1982,Bosnia and Herzegovina,BIH,72
1982,Botswana,BWA,72
1982,Brazil,BRA,72
1982,Bulgaria,BGR,72
1982,Myanmar,MMR,72
1982,Belarus,BLR,72
1982,Cambodia,KHM,72
1982,Cameroon,CMR,72
1982,Canada,CAN,72
1982,Sri Lanka,LKA,72
1982,Chad,TCD,72
1982,Chile,CHL,72
1982,China,CHN,72
1982,Colombia,COL,72
1982,Republic of the Congo,COG,72
1982,Democratic Republic of the Congo,COD,72
1982,Costa Rica,CRI,72
1982,Croatia,HRV,72
1982,Cuba,CUB,72
1982,Cyprus,CYP,72
1982,Czechia,CZE,72
1982,Benin,BEN,72
1982,Denmark,DNK,72
1982,Dominican Republic,DOM,72
1982,Ecuador,ECU,72
1982,El Salvador,SLV,72
1982,Equatorial Guinea,GNQ,72
1982,Ethiopia,ETH,72
1982,Estonia,EST,72
1982,Finland,FIN,72
1982,France,FRA,72
1982,Gabon,GAB,72
1982,Georgia,GEO,72
1982,Germany,DEU,72
1982,Ghana,GHA,72
1982,Greece,GRC,72
1982,Guatemala,GTM,72
1982,Guinea,GIN,72
1982,Haiti,HTI,72
1982,Honduras,HND,72
1982,Hong Kong,HKG,72
1982,Hungary,HUN,72
1982,India,IND,72
1982,Indonesia,IDN,72
1982,Iran,IRN,72
1982,Iraq,IRQ,72
1982,Ireland,IRL,72
1982,Israel,ISR,72
1982,Italy,ITA,72
1982,Côte d'Ivoire,CIV,72
1982,Jamaica,JAM,72
1982,Japan,JPN,72
1982,Kazakhstan,KAZ,72
1982,Jordan,JOR,72
1982,Kenya,KEN,72
1982,South Korea,KOR,72
1982,Kuwait,KWT,72
1982,Kyrgyzstan,KGZ,72
1982,Laos,LAO,72
1982,Lebanon,LBN,72
1982,Latvia,LVA,72
1982,Liberia,LBR,72
1982,Libya,LBY,72
1982,Lithuania,LTU,72
1982,Madagascar,MDG,72
1982,Malawi,MWI,72
1982,Malaysia,MYS,72
1982,Mali,MLI,72
1982,Mauritania,MRT,72
1982,Mauritius,MUS,72
1982,Mexico,MEX,72
1982,Mongolia,MNG,72
1982,Moldova,MDA,72
1982,Morocco,MAR,72
1982,Mozambique,MOZ,72
1982,Oman,OMN,72
1982,Namibia,NAM,72
1982,Nepal,NPL,72
1982,Netherlands,NLD,72
1982,New Zealand,NZL,72
1982,Nicaragua,NIC,72
1982,Niger,NER,72
1982,Nigeria,NGA,72
1982,Norway,NOR,72
1982,Pakistan,PAK,72
1982,Panama,PAN,72
1982,Papua New Guinea,PNG,72
1982,Paraguay,PRY,72
1982,Peru,PER,72
1982,Philippines,PHL,72
1982,Poland,POL,72
1982,Portugal,PRT,72
1982,Qatar,QAT,72
1982,Romania,ROU,72
1982,Russia,RUS,72
1982,Rwanda,RWA,72
1982,Saudi Arabia,SAU,72
1982,Senegal,SEN,72
1982,Serbia,SRB,72
1982,Singapore,SGP,72
1982,Slovakia,SVK,72
1982,Vietnam,VNM,72
1982,Slovenia,SVN,72
1982,South Africa,ZAF,72
1982,Zimbabwe,ZWE,72
1982,Spain,ESP,72
1982,Sudan,SDN,72
1982,Eswatini,SWZ,72
1982,Sweden,SWE,72
1982,Switzerland,CHE,72
1982,Tajikistan,TJK,72
1982,Thailand,THA,72
1982,Togo,TGO,72
1982,Trinidad and Tobago,TTO,72
1982,United Arab Emirates,ARE,72
1982,Tunisia,TUN,72
1982,Turkiye,TUR,72
1982,Turkmenistan,TKM,72
1982,Uganda,UGA,72
1982,Ukraine,UKR,72
1982,North Macedonia,MKD,72
1982,Egypt,EGY,72
1982,United Kingdom,GBR,72
1982,Tanzania,TZA,72
1982,United States of America,USA,72
1982,Burkina Faso,BFA,72
1982,Uruguay,URY,72
1982,Uzbekistan,UZB,72
1982,Venezuela,VEN,72
1982,Yemen,YEM,72
1982,Zambia,ZMB,72
1983,Afghanistan,AFG,72
1983,Albania,ALB,72
1983,Algeria,DZA,72
1983,Angola,AGO,72
1983,Azerbaijan,AZE,72
1983,Argentina,ARG,72
1983,Australia,AUS,72
1983,Austria,AUT,72
1983,Bahrain,BHR,72
1983,Bangladesh,BGD,72
1983,Armenia,ARM,72
1983,Belgium,BEL,72
1983,Bolivia,BOL,72
1983,Bosnia and Herzegovina,BIH,72
1983,Botswana,BWA,72
1983,Brazil,BRA,72
1983,Bulgaria,BGR,72
1983,Myanmar,MMR,72
1983,Belarus,BLR,72
1983,Cambodia,KHM,72
1983,Cameroon,CMR,72
1983,Canada,CAN,72
1983,Sri Lanka,LKA,72
1983,Chad,TCD,72
1983,Chile,CHL,72
1983,China,CHN,72
1983,Colombia,COL,72
1983,Republic of the Congo,COG,72
1983,Democratic Republic of the Congo,COD,72
1983,Costa Rica,CRI,72
1983,Croatia,HRV,72
1983,Cuba,CUB,72
1983,Cyprus,CYP,72
1983,Czechia,CZE,72
1983,Benin,BEN,72
1983,Denmark,DNK,72
1983,Dominican Republic,DOM,72
1983,Ecuador,ECU,72
1983,El Salvador,SLV,72
1983,Equatorial Guinea,GNQ,72
1983,Ethiopia,ETH,72
1983,Estonia,EST,72
1983,Finland,FIN,72
1983,France,FRA,72
1983,Gabon,GAB,72
1983,Georgia,GEO,72
1983,Germany,DEU,72
1983,Ghana,GHA,72
1983,Greece,GRC,72
1983,Guatemala,GTM,72
1983,Guinea,GIN,72
1983,Haiti,HTI,72
1983,Honduras,HND,72
1983,Hong Kong,HKG,72
1983,Hungary,HUN,72
1983,India,IND,72
1983,Indonesia,IDN,72
1983,Iran,IRN,72
1983,Iraq,IRQ,72
1983,Ireland,IRL,72
1983,Israel,ISR,72
1983,Italy,ITA,72
1983,Côte d'Ivoire,CIV,72
1983,Jamaica,JAM,72
1983,Japan,JPN,72
1983,Kazakhstan,KAZ,72
1983,Jordan,JOR,72
1983,Kenya,KEN,72
1983,South Korea,KOR,72
1983,Kuwait,KWT,72
1983,Kyrgyzstan,KGZ,72
1983,Laos,LAO,72
1983,Lebanon,LBN,72
1983,Latvia,LVA,72
1983,Liberia,LBR,72
1983,Libya,LBY,72
1983,Lithuania,LTU,72
1983,Madagascar,MDG,72
1983,Malawi,MWI,72
1983,Malaysia,MYS,72
1983,Mali,MLI,72
1983,Mauritania,MRT,72
1983,Mauritius,MUS,72
1983,Mexico,MEX,72
1983,Mongolia,MNG,72
1983,Moldova,MDA,72
1983,Morocco,MAR,72
1983,Mozambique,MOZ,72
1983,Oman,OMN,72
1983,Namibia,NAM,72
1983,Nepal,NPL,72
1983,Netherlands,NLD,72
1983,New Zealand,NZL,72
1983,Nicaragua,NIC,72
1983,Niger,NER,72
1983,Nigeria,NGA,72
1983,Norway,NOR,72
1983,Pakistan,PAK,72
1983,Panama,PAN,72
1983,Papua New Guinea,PNG,72
1983,Paraguay,PRY,72
1983,Peru,PER,72
1983,Philippines,PHL,72
1983,Poland,POL,72
1983,Portugal,PRT,72
1983,Qatar,QAT,72
1983,Romania,ROU,72
1983,Russia,RUS,72
1983,Rwanda,RWA,72
1983,Saudi Arabia,SAU,72
1983,Senegal,SEN,72
1983,Serbia,SRB,72
1983,Singapore,SGP,72
1983,Slovakia,SVK,72
1983,Vietnam,VNM,72
1983,Slovenia,SVN,72
1983,South Africa,ZAF,72
1983,Zimbabwe,ZWE,72
1983,Spain,ESP,72
1983,Sudan,SDN,72
1983,Eswatini,SWZ,72
1983,Sweden,SWE,72
1983,Switzerland,CHE,72
1983,Tajikistan,TJK,72
1983,Thailand,THA,72
1983,Togo,TGO,72
1983,Trinidad and Tobago,TTO,72
1983,United Arab Emirates,ARE,72
1983,Tunisia,TUN,72
1983,Turkiye,TUR,72
1983,Turkmenistan,TKM,72
1983,Uganda,UGA,72
1983,Ukraine,UKR,72
1983,North Macedonia,MKD,72
1983,Egypt,EGY,72
1983,United Kingdom,GBR,72
1983,Tanzania,TZA,72
1983,United States of America,USA,72
1983,Burkina Faso,BFA,72
1983,Uruguay,URY,72
1983,Uzbekistan,UZB,72
1983,Venezuela,VEN,72
1983,Yemen,YEM,72
1983,Zambia,ZMB,72
1984,Afghanistan,AFG,72
1984,Albania,ALB,72
1984,Algeria,DZA,72
1984,Angola,AGO,72
1984,Azerbaijan,AZE,72
1984,Argentina,ARG,72
1984,Australia,AUS,72
1984,Austria,AUT,72
1984,Bahrain,BHR,72
1984,Bangladesh,BGD,72
1984,Armenia,ARM,72
1984,Belgium,BEL,72
1984,Bolivia,BOL,72
1984,Bosnia and Herzegovina,BIH,72
1984,Botswana,BWA,72
1984,Brazil,BRA,72
1984,Bulgaria,BGR,72
1984,Myanmar,MMR,72
1984,Belarus,BLR,72
1984,Cambodia,KHM,72
1984,Cameroon,CMR,72
1984,Canada,CAN,72
1984,Sri Lanka,LKA,72
1984,Chad,TCD,72
1984,Chile,CHL,72
1984,China,CHN,72
1984,Colombia,COL,72
1984,Republic of the Congo,COG,72
1984,Democratic Republic of the Congo,COD,72
1984,Costa Rica,CRI,72
1984,Croatia,HRV,72
1984,Cuba,CUB,72
1984,Cyprus,CYP,72
1984,Czechia,CZE,72
1984,Benin,BEN,72
1984,Denmark,DNK,72
1984,Dominican Republic,DOM,72
1984,Ecuador,ECU,72
1984,El Salvador,SLV,72
1984,Equatorial Guinea,GNQ,72
1984,Ethiopia,ETH,72
1984,Estonia,EST,72
1984,Finland,FIN,72
1984,France,FRA,72
1984,Gabon,GAB,72
1984,Georgia,GEO,72
1984,Germany,DEU,72
1984,Ghana,GHA,72
1984,Greece,GRC,72
1984,Guatemala,GTM,72
1984,Guinea,GIN,72
1984,Haiti,HTI,72
1984,Honduras,HND,72
1984,Hong Kong,HKG,72
1984,Hungary,HUN,72
1984,India,IND,72
1984,Indonesia,IDN,72
1984,Iran,IRN,72
1984,Iraq,IRQ,72
1984,Ireland,IRL,72
1984,Israel,ISR,72
1984,Italy,ITA,72
1984,Côte d'Ivoire,CIV,72
1984,Jamaica,JAM,72
1984,Japan,JPN,72
1984,Kazakhstan,KAZ,72
1984,Jordan,JOR,72
1984,Kenya,KEN,72
1984,South Korea,KOR,72
1984,Kuwait,KWT,72
1984,Kyrgyzstan,KGZ,72
1984,Laos,LAO,72
1984,Lebanon,LBN,72
1984,Latvia,LVA,72
1984,Liberia,LBR,72
1984,Libya,LBY,72
1984,Lithuania,LTU,72
1984,Madagascar,MDG,72
1984,Malawi,MWI,72
1984,Malaysia,MYS,72
1984,Mali,MLI,72
1984,Mauritania,MRT,72
1984,Mauritius,MUS,72
1984,Mexico,MEX,72
1984,Mongolia,MNG,72
1984,Moldova,MDA,72
1984,Morocco,MAR,72
1984,Mozambique,MOZ,72
1984,Oman,OMN,72
1984,Namibia,NAM,72
1984,Nepal,NPL,72
1984,Netherlands,NLD,72
1984,New Zealand,NZL,72
1984,Nicaragua,NIC,72
1984,Niger,NER,72
1984,Nigeria,NGA,72
1984,Norway,NOR,72
1984,Pakistan,PAK,72
1984,Panama,PAN,72
1984,Papua New Guinea,PNG,72
1984,Paraguay,PRY,72
1984,Peru,PER,72
1984,Philippines,PHL,72
1984,Poland,POL,72
1984,Portugal,PRT,72
1984,Qatar,QAT,72
1984,Romania,ROU,72
1984,Russia,RUS,72
1984,Rwanda,RWA,72
1984,Saudi Arabia,SAU,72
1984,Senegal,SEN,72
1984,Serbia,SRB,72
1984,Singapore,SGP,72
1984,Slovakia,SVK,72
1984,Vietnam,VNM,72
1984,Slovenia,SVN,72
1984,South Africa,ZAF,72
1984,Zimbabwe,ZWE,72
1984,Spain,ESP,72
1984,Sudan,SDN,72
1984,Eswatini,SWZ,72
1984,Sweden,SWE,72
1984,Switzerland,CHE,72
1984,Tajikistan,TJK,72
1984,Thailand,THA,72
1984,Togo,TGO,72
1984,Trinidad and Tobago,TTO,72
1984,United Arab Emirates,ARE,72
1984,Tunisia,TUN,72
1984,Turkiye,TUR,72
1984,Turkmenistan,TKM,72
1984,Uganda,UGA,72
1984,Ukraine,UKR,72
1984,North Macedonia,MKD,72
1984,Egypt,EGY,72
1984,United Kingdom,GBR,72
1984,Tanzania,TZA,72
1984,United States of America,USA,72
1984,Burkina Faso,BFA,72
1984,Uruguay,URY,72
1984,Uzbekistan,UZB,72
1984,Venezuela,VEN,72
1984,Yemen,YEM,72
1984,Zambia,ZMB,72
1985,Afghanistan,AFG,72
1985,Albania,ALB,72
1985,Algeria,DZA,72
1985,Angola,AGO,72
1985,Azerbaijan,AZE,72
1985,Argentina,ARG,72
1985,Australia,AUS,72
1985,Austria,AUT,72
1985,Bahrain,BHR,72
1985,Bangladesh,BGD,72
1985,Armenia,ARM,72
1985,Belgium,BEL,72
1985,Bolivia,BOL,72
1985,Bosnia and Herzegovina,BIH,72
1985,Botswana,BWA,72
1985,Brazil,BRA,72
1985,Bulgaria,BGR,72
1985,Myanmar,MMR,72
1985,Belarus,BLR,72
1985,Cambodia,KHM,72
1985,Cameroon,CMR,72
1985,Canada,CAN,72
1985,Sri Lanka,LKA,72
1985,Chad,TCD,72
1985,Chile,CHL,72
1985,China,CHN,72
1985,Colombia,COL,72
1985,Republic of the Congo,COG,72
1985,Democratic Republic of the Congo,COD,72
1985,Costa Rica,CRI,72
1985,Croatia,HRV,72
1985,Cuba,CUB,72
1985,Cyprus,CYP,72
1985,Czechia,CZE,72
1985,Benin,BEN,72
1985,Denmark,DNK,72
1985,Dominican Republic,DOM,72
1985,Ecuador,ECU,72
1985,El Salvador,SLV,72
1985,Equatorial Guinea,GNQ,72
1985,Ethiopia,ETH,72
1985,Estonia,EST,72
1985,Finland,FIN,72
1985,France,FRA,72
1985,Gabon,GAB,72
1985,Georgia,GEO,72
1985,Germany,DEU,72
1985,Ghana,GHA,72
1985,Greece,GRC,72
1985,Guatemala,GTM,72
1985,Guinea,GIN,72
1985,Haiti,HTI,72
1985,Honduras,HND,72
1985,Hong Kong,HKG,72
1985,Hungary,HUN,72
1985,India,IND,72
1985,Indonesia,IDN,72
1985,Iran,IRN,72
1985,Iraq,IRQ,72
1985,Ireland,IRL,72
1985,Israel,ISR,72
1985,Italy,ITA,72
1985,Côte d'Ivoire,CIV,72
1985,Jamaica,JAM,72
1985,Japan,JPN,72
1985,Kazakhstan,KAZ,72
1985,Jordan,JOR,72
1985,Kenya,KEN,72
1985,South Korea,KOR,72
1985,Kuwait,KWT,72
1985,Kyrgyzstan,KGZ,72
1985,Laos,LAO,72
1985,Lebanon,LBN,72
1985,Latvia,LVA,72
1985,Liberia,LBR,72
1985,Libya,LBY,72
1985,Lithuania,LTU,72
1985,Madagascar,MDG,72
1985,Malawi,MWI,72
1985,Malaysia,MYS,72
1985,Mali,MLI,72
1985,Mauritania,MRT,72
1985,Mauritius,MUS,72
1985,Mexico,MEX,72
1985,Mongolia,MNG,72
1985,Moldova,MDA,72
1985,Morocco,MAR,72
1985,Mozambique,MOZ,72
1985,Oman,OMN,72
1985,Namibia,NAM,72
1985,Nepal,NPL,72
1985,Netherlands,NLD,72
1985,New Zealand,NZL,72
1985,Nicaragua,NIC,72
1985,Niger,NER,72
1985,Nigeria,NGA,72
1985,Norway,NOR,72
1985,Pakistan,PAK,72
1985,Panama,PAN,72
1985,Papua New Guinea,PNG,72
1985,Paraguay,PRY,72
1985,Peru,PER,72
1985,Philippines,PHL,72
1985,Poland,POL,72
1985,Portugal,PRT,72
1985,Qatar,QAT,72
1985,Romania,ROU,72
1985,Russia,RUS,72
1985,Rwanda,RWA,72
1985,Saudi Arabia,SAU,72
1985,Senegal,SEN,72
1985,Serbia,SRB,72
1985,Singapore,SGP,72
1985,Slovakia,SVK,72
1985,Vietnam,VNM,72
1985,Slovenia,SVN,72
1985,South Africa,ZAF,72
1985,Zimbabwe,ZWE,72
1985,Spain,ESP,72
1985,Sudan,SDN,72
1985,Eswatini,SWZ,72
1985,Sweden,SWE,72
1985,Switzerland,CHE,72
1985,Tajikistan,TJK,72
1985,Thailand,THA,72
1985,Togo,TGO,72
1985,Trinidad and Tobago,TTO,72
1985,United Arab Emirates,ARE,72
1985,Tunisia,TUN,72
1985,Turkiye,TUR,72
1985,Turkmenistan,TKM,72
1985,Uganda,UGA,72
1985,Ukraine,UKR,72
1985,North Macedonia,MKD,72
1985,Egypt,EGY,72
1985,United Kingdom,GBR,72
1985,Tanzania,TZA,72
1985,United States of America,USA,72
1985,Burkina Faso,BFA,72
1985,Uruguay,URY,72
1985,Uzbekistan,UZB,72
1985,Venezuela,VEN,72
1985,Yemen,YEM,72
1985,Zambia,ZMB,72
1986,Afghanistan,AFG,72
1986,Albania,ALB,72
1986,Algeria,DZA,72
1986,Angola,AGO,72
1986,Azerbaijan,AZE,72
1986,Argentina,ARG,72
1986,Australia,AUS,72
1986,Austria,AUT,72
1986,Bahrain,BHR,72
1986,Bangladesh,BGD,72
1986,Armenia,ARM,72
1986,Belgium,BEL,72
1986,Bolivia,BOL,72
1986,Bosnia and Herzegovina,BIH,72
1986,Botswana,BWA,72
1986,Brazil,BRA,72
1986,Bulgaria,BGR,72
1986,Myanmar,MMR,72
1986,Belarus,BLR,72
1986,Cambodia,KHM,72
1986,Cameroon,CMR,72
1986,Canada,CAN,72
1986,Sri Lanka,LKA,72
1986,Chad,TCD,72
1986,Chile,CHL,72
1986,China,CHN,72
1986,Colombia,COL,72
1986,Republic of the Congo,COG,72
1986,Democratic Republic of the Congo,COD,72
1986,Costa Rica,CRI,72
1986,Croatia,HRV,72
1986,Cuba,CUB,72
1986,Cyprus,CYP,72
1986,Czechia,CZE,72
1986,Benin,BEN,72
1986,Denmark,DNK,72
1986,Dominican Republic,DOM,72
1986,Ecuador,ECU,72
1986,El Salvador,SLV,72
1986,Equatorial Guinea,GNQ,72
1986,Ethiopia,ETH,72
1986,Estonia,EST,72
1986,Finland,FIN,72
1986,France,FRA,72
1986,Gabon,GAB,72
1986,Georgia,GEO,72
1986,Germany,DEU,72
1986,Ghana,GHA,72
1986,Greece,GRC,72
1986,Guatemala,GTM,72
1986,Guinea,GIN,72
1986,Haiti,HTI,72
1986,Honduras,HND,72
1986,Hong Kong,HKG,72
1986,Hungary,HUN,72
1986,India,IND,72
1986,Indonesia,IDN,72
1986,Iran,IRN,72
1986,Iraq,IRQ,72
1986,Ireland,IRL,72
1986,Israel,ISR,72
1986,Italy,ITA,72
1986,Côte d'Ivoire,CIV,72
1986,Jamaica,JAM,72
1986,Japan,JPN,72
1986,Kazakhstan,KAZ,72
1986,Jordan,JOR,72
1986,Kenya,KEN,72
1986,South Korea,KOR,72
1986,Kuwait,KWT,72
1986,Kyrgyzstan,KGZ,72
1986,Laos,LAO,72
1986,Lebanon,LBN,72
1986,Latvia,LVA,72
1986,Liberia,LBR,72
1986,Libya,LBY,72
1986,Lithuania,LTU,72
1986,Madagascar,MDG,72
1986,Malawi,MWI,72
1986,Malaysia,MYS,72
1986,Mali,MLI,72
1986,Mauritania,MRT,72
1986,Mauritius,MUS,72
1986,Mexico,MEX,72
1986,Mongolia,MNG,72
1986,Moldova,MDA,72
1986,Morocco,MAR,72
1986,Mozambique,MOZ,72
1986,Oman,OMN,72
1986,Namibia,NAM,72
1986,Nepal,NPL,72
1986,Netherlands,NLD,72
1986,New Zealand,NZL,72
1986,Nicaragua,NIC,72
1986,Niger,NER,72
1986,Nigeria,NGA,72
1986,Norway,NOR,72
1986,Pakistan,PAK,72
1986,Panama,PAN,72
1986,Papua New Guinea,PNG,72
1986,Paraguay,PRY,72
1986,Peru,PER,72
1986,Philippines,PHL,72
1986,Poland,POL,72
1986,Portugal,PRT,72
1986,Qatar,QAT,72
1986,Romania,ROU,72
1986,Russia,RUS,72
1986,Rwanda,RWA,72
1986,Saudi Arabia,SAU,72
1986,Senegal,SEN,72
